,x,y
1085,-55.82499999999999,-5.2250000000000085
1087,-58.82499999999999,1.125
1096,-58.52499999999999,-4.025000000000006
1104,-63.375,0.2749999999999915
1111,-58.02499999999999,-1.2250000000000083
1116,-61.125,-1.5750000000000028
1119,-59.675,-4.425000000000011
1121,-52.82499999999999,-1.4750000000000083
1122,-55.725,-4.175000000000011
1124,-51.775000000000006,-3.325000000000003
1128,-54.52499999999999,-2.5250000000000057
1130,-58.02499999999999,-1.925000000000012
1135,-63.32499999999999,1.9249999999999967
1144,-52.125,-3.4750000000000085
1146,-60.375,2.674999999999997
1149,-55.925,-1.7750000000000057
1156,-59.52499999999999,0.125
1158,-49.82499999999999,-0.9750000000000084
1161,-62.875,2.0749999999999886
1162,-55.07499999999999,-2.4750000000000085
1163,-56.425,1.4249999999999972
1165,-53.07499999999999,1.625
1166,-52.32499999999999,-1.375
1173,-61.57499999999999,2.625
1177,-57.57499999999999,-1.8250000000000028
1179,-60.32499999999999,-4.775000000000006
1181,-56.975,-5.075000000000003
1183,-56.375,-3.125
1186,-57.32499999999999,-0.625
1194,-50.82499999999999,1.0749999999999886
1195,-54.975,-1.6750000000000114
1200,-58.07499999999999,-1.125
1208,-51.92499999999998,2.9749999999999943
1209,-60.57499999999999,1.7749999999999917
1213,-61.225,3.424999999999997
1226,-49.375,-0.7750000000000057
1229,-51.92499999999998,-2.425000000000012
1236,-56.475,1.5249999999999917
1244,-58.975,0.6749999999999972
1245,-57.225,-6.175000000000011
1248,-63.07499999999999,3.4749999999999943
1250,-54.875,-3.175000000000012
1253,-54.875,-1.2250000000000083
1262,-60.82499999999999,-4.575000000000003
1268,-50.525000000000006,0.7249999999999943
1269,-54.725,0.7749999999999915
1270,-59.02499999999999,-2.425000000000012
1274,-63.925,3.375
1276,-54.475,-0.7250000000000085
1278,-60.375,-2.2250000000000085
1279,-52.675,-1.4750000000000083
1281,-54.975,0.9749999999999944
1282,-55.27499999999999,-3.975000000000009
1292,-56.82499999999999,1.0249999999999917
1299,-51.275000000000006,-2.925000000000012
1303,-58.875,-5.2250000000000085
1304,-51.57499999999999,1.5249999999999917
1309,-55.425,-3.725000000000009
1313,-59.425,0.0749999999999886
1315,-52.675,-3.975000000000009
1328,-58.225,-3.7750000000000057
1335,-62.975,3.174999999999997
1337,-59.82499999999999,-3.4750000000000085
1338,-62.475,3.125
1339,-59.57499999999999,-0.9750000000000084
1343,-61.57499999999999,1.6749999999999972
1344,-54.625,-3.825000000000003
1352,-62.225,-1.9750000000000083
1353,-49.475,-0.8250000000000028
1354,-57.82499999999999,-5.2250000000000085
1356,-59.675,-3.175000000000012
1358,-61.725,-2.0250000000000057
1368,-50.975,-2.125
1370,-60.27499999999999,0.625
1373,-52.175,2.875
1380,-53.475,0.8249999999999886
1383,-54.07499999999999,-1.875
1388,-50.92499999999998,1.6749999999999972
1393,-62.125,1.125
1398,-58.975,-7.175000000000011
1400,-59.975,-5.525000000000006
1408,-61.57499999999999,-3.2250000000000085
1413,-63.925,1.9249999999999967
1430,-55.375,0.0749999999999886
1434,-49.975,-0.2250000000000085
1436,-59.875,-0.625
1446,-55.125,-0.875
1447,-52.475,-1.2250000000000083
1468,-60.725,-3.975000000000009
1471,-52.925,-4.4750000000000085
1473,-53.675,-2.825000000000003
1474,-53.77499999999999,2.125
1476,-49.42499999999998,-1.925000000000012
1478,-51.67499999999998,-2.7250000000000085
1482,-58.675,-5.025000000000006
1490,-58.675,0.0749999999999886
1493,-52.225,-4.025000000000006
1500,-60.475,-4.375
1513,-50.225,-2.675000000000012
1514,-52.875,1.2749999999999917
1521,-48.125,-0.875
1525,-56.375,-1.0250000000000057
1527,-52.625,-2.0250000000000057
1530,-50.125,-1.4750000000000083
1533,-55.52499999999999,-1.625
1535,-56.675,-0.0250000000000056
1538,-47.67499999999998,-0.8250000000000028
1541,-51.67499999999998,3.924999999999997
1544,-59.32499999999999,-4.075000000000003
1546,-62.02499999999999,3.924999999999997
1547,-54.77499999999999,-4.2250000000000085
1550,-63.925,1.5249999999999917
1555,-61.675,-0.125
1556,-61.925,3.8249999999999886
1559,-51.775000000000006,-3.075000000000003
1560,-54.975,-1.125
1575,-56.675,-1.375
1581,-61.725,-0.5750000000000028
1584,-48.775000000000006,-0.8250000000000028
1586,-62.875,-0.875
1589,-56.125,-4.425000000000011
1596,-49.92499999999998,-1.0250000000000057
1597,-51.57499999999999,-3.625
1598,-48.225,-1.4250000000000114
1599,-57.82499999999999,-4.325000000000003
1603,-60.975,-0.5250000000000057
1604,-55.52499999999999,-1.125
1609,-51.42499999999998,-1.625
1610,-53.52499999999999,-3.375
1617,-54.32499999999999,-1.625
1619,-52.125,-1.0750000000000028
1622,-56.625,-0.9750000000000084
1624,-53.425,0.0249999999999914
1625,-55.82499999999999,-1.4250000000000114
1627,-59.875,-3.975000000000009
1645,-51.275000000000006,0.4249999999999971
1657,-55.625,-2.375
1660,-59.27499999999999,-1.2750000000000057
1671,-51.375,0.125
1674,-56.57499999999999,-6.325000000000003
1675,-58.175,-6.625
1676,-56.475,1.9249999999999967
1680,-59.175,-5.325000000000003
1686,-51.82499999999999,-3.7750000000000057
1690,-63.925,3.5749999999999886
1691,-48.42499999999998,-1.4750000000000083
1694,-62.425,0.1749999999999971
1699,-61.425,4.125
1702,-56.875,-5.525000000000006
1704,-58.925,1.1749999999999972
1705,-58.175,-7.275000000000006
1709,-54.925,-5.075000000000003
1716,-60.52499999999999,-1.5750000000000028
1720,-50.07499999999999,-1.0250000000000057
1723,-50.375,0.8249999999999886
1732,-52.77499999999999,-0.5750000000000028
1740,-62.07499999999999,1.7749999999999917
1743,-54.125,-0.2250000000000085
1749,-56.32499999999999,1.875
1750,-60.52499999999999,4.274999999999992
1754,-55.625,-2.9750000000000085
1758,-49.975,-2.375
1760,-58.425,-1.0250000000000057
1761,-58.52499999999999,-3.075000000000003
1763,-53.675,-3.2250000000000085
1768,-60.175,-3.2750000000000057
1773,-53.225,-3.175000000000012
1775,-59.07499999999999,-0.125
1776,-52.975,-2.575000000000003
1782,-56.02499999999999,1.0749999999999886
1784,-59.125,-2.075000000000003
1785,-61.32499999999999,-1.875
1789,-53.875,0.9249999999999972
1790,-58.875,-1.925000000000012
1793,-58.52499999999999,1.1749999999999972
1794,-55.82499999999999,-5.325000000000003
1798,-59.07499999999999,-4.825000000000003
1800,-57.725,-4.875
1801,-53.725,1.5249999999999917
1802,-59.32499999999999,-7.275000000000006
1805,-60.77499999999999,-3.625
1814,-54.27499999999999,2.125
1823,-58.675,-5.175000000000011
1824,-56.225,-5.9750000000000085
1826,-61.27499999999999,-2.7250000000000085
1829,-51.275000000000006,-3.125
1833,-50.775000000000006,1.5249999999999917
1835,-49.875,-2.075000000000003
1839,-60.175,-1.3250000000000028
1841,-56.875,1.2749999999999917
1848,-48.625,-0.6750000000000114
1849,-53.77499999999999,-3.075000000000003
1850,-50.625,0.875
1851,-60.02499999999999,1.9749999999999943
1852,-55.27499999999999,-4.325000000000003
1855,-61.375,2.2249999999999943
1856,-51.57499999999999,0.3249999999999886
1866,-57.725,-5.075000000000003
1867,-58.225,-1.4250000000000114
1870,-60.77499999999999,-1.7250000000000083
1875,-53.625,2.2749999999999915
1876,-58.125,0.2249999999999943
1880,-60.125,-3.425000000000012
1884,-59.975,1.4749999999999943
1886,-61.32499999999999,-0.5750000000000028
1887,-59.375,-6.875
1888,-57.625,1.3249999999999886
1891,-55.77499999999999,-3.4750000000000085
1896,-52.02499999999999,3.375
1898,-61.375,2.5249999999999915
1903,-55.32499999999999,2.0749999999999886
1905,-57.475,-2.4750000000000085
1908,-51.225,-1.875
1915,-59.625,-4.4750000000000085
1919,-50.92499999999998,1.9249999999999967
1925,-63.225,1.9749999999999943
1928,-59.875,-2.7250000000000085
1929,-51.975,-0.1750000000000113
1933,-61.625,0.4249999999999971
1937,-51.17499999999998,-0.5250000000000057
1946,-57.52499999999999,-0.4750000000000085
1947,-55.52499999999999,-3.875
1948,-57.27499999999999,-6.375
1949,-63.725,0.7749999999999915
1956,-54.32499999999999,0.7749999999999915
1957,-60.425,-0.2750000000000057
1959,-55.475,1.5249999999999917
1962,-48.975,-1.1750000000000114
1965,-50.375,0.9749999999999944
1973,-62.425,3.774999999999992
1975,-52.375,0.0749999999999886
1978,-62.82499999999999,0.3249999999999886
1979,-52.77499999999999,-0.7750000000000057
1985,-56.52499999999999,-0.1750000000000113
1989,-59.07499999999999,0.4749999999999943
1995,-53.925,-0.3250000000000028
2000,-55.77499999999999,-5.625
2004,-55.875,1.625
2006,-51.82499999999999,-3.6750000000000114
2008,-51.57499999999999,-1.7750000000000057
2016,-60.52499999999999,2.625
2019,-53.02499999999999,0.7749999999999915
2034,-56.625,1.4749999999999943
2046,-50.42499999999998,-0.7250000000000085
2054,-50.67499999999998,-1.0250000000000057
2065,-62.675,1.875
2072,-60.375,-2.925000000000012
2079,-57.07499999999999,0.0749999999999886
2089,-57.875,-1.2250000000000083
2090,-60.425,3.174999999999997
2091,-63.07499999999999,0.9749999999999944
2092,-55.975,-5.325000000000003
2107,-55.125,-4.075000000000003
2108,-56.675,-6.325000000000003
2117,-61.82499999999999,-0.8250000000000028
2128,-60.77499999999999,2.0249999999999915
2130,-56.32499999999999,-2.0250000000000057
2134,-53.32499999999999,-3.4750000000000085
2144,-57.375,1.0749999999999886
2146,-58.77499999999999,-4.775000000000006
2150,-56.675,-5.4750000000000085
2155,-56.175,-3.4750000000000085
2156,-59.27499999999999,-1.2250000000000083
2160,-58.57499999999999,-3.425000000000012
2162,-59.07499999999999,0.6749999999999972
2181,-55.875,-6.2250000000000085
2184,-60.27499999999999,1.625
2187,-52.225,-1.6750000000000114
2188,-48.025000000000006,-0.875
2192,-51.67499999999998,1.4249999999999972
2193,-50.775000000000006,0.7749999999999915
2194,-47.92499999999998,-1.3250000000000028
2200,-58.57499999999999,-6.275000000000006
2203,-61.02499999999999,-0.0250000000000056
2206,-61.925,-0.9750000000000084
2209,-58.02499999999999,-4.625
2213,-52.675,1.125
2214,-60.725,-3.6750000000000114
2221,-55.875,-3.375
2223,-50.475,2.0749999999999886
2237,-55.02499999999999,-0.5250000000000057
2249,-60.925,1.9749999999999943
2250,-60.02499999999999,-0.9250000000000114
2254,-63.52499999999999,3.7249999999999934
2255,-59.02499999999999,-1.4250000000000114
2259,-52.875,-4.075000000000003
2261,-58.07499999999999,-6.075000000000003
2266,-57.925,-6.775000000000006
2267,-54.07499999999999,1.4249999999999972
2270,-60.02499999999999,2.875
2274,-52.27499999999999,-2.925000000000012
2280,-52.82499999999999,-1.375
2287,-56.02499999999999,-0.3250000000000028
2288,-54.725,-4.125
2290,-53.375,0.5249999999999915
2292,-52.32499999999999,2.7749999999999915
2294,-57.225,-1.6750000000000114
2297,-59.175,-0.375
2301,-51.975,3.5249999999999915
2302,-51.82499999999999,-2.0250000000000057
2304,-62.07499999999999,3.8249999999999886
2307,-54.475,2.0249999999999915
2311,-55.875,-2.575000000000003
2314,-56.625,0.625
2315,-58.82499999999999,-0.9750000000000084
2317,-60.975,-0.6750000000000114
2323,-52.125,0.375
2325,-49.125,-1.0750000000000028
2333,-63.375,3.625
2335,-53.52499999999999,-1.925000000000012
2338,-60.925,-4.7250000000000085
2346,-47.82499999999999,-1.125
2348,-55.02499999999999,-5.275000000000006
2349,-53.475,-4.525000000000006
2353,-61.07499999999999,1.625
2356,-57.475,-3.575000000000003
2357,-59.675,-0.7750000000000057
2359,-60.52499999999999,3.0249999999999915
2360,-55.625,-2.825000000000003
2361,-56.57499999999999,0.4749999999999943
2362,-59.125,-5.4750000000000085
2364,-57.02499999999999,-4.7250000000000085
2366,-51.275000000000006,2.0249999999999915
2368,-60.52499999999999,1.4249999999999972
2370,-58.875,0.125
2372,-60.07499999999999,-6.525000000000006
2374,-58.225,-2.375
2375,-58.57499999999999,-6.675000000000011
2376,-56.375,-1.4250000000000114
2386,-54.27499999999999,0.4749999999999943
2390,-52.27499999999999,-0.1750000000000113
2391,-60.27499999999999,-3.6750000000000114
2396,-60.975,2.2249999999999943
2397,-58.975,-7.975000000000008
2404,-56.27499999999999,-1.4750000000000083
2406,-60.32499999999999,-2.125
2412,-58.475,-3.625
2420,-53.475,-3.6750000000000114
2421,-60.625,2.3249999999999886
2423,-55.425,-1.2750000000000057
2424,-57.425,-6.875
2428,-51.475,2.0749999999999886
2432,-57.625,-1.375
2442,-62.32499999999999,2.3249999999999886
2446,-57.32499999999999,-2.375
2452,-64.175,3.7249999999999934
2457,-59.225,-8.175000000000011
2464,-56.425,-4.7250000000000085
2471,-50.125,-1.625
2474,-60.07499999999999,-5.525000000000006
2476,-60.77499999999999,2.3249999999999886
2477,-50.92499999999998,-0.1750000000000113
2480,-54.875,1.2749999999999917
2481,-51.525000000000006,1.9249999999999967
2483,-50.375,-1.5250000000000057
2485,-59.82499999999999,-2.5250000000000057
2487,-50.375,1.375
2492,-52.225,-1.0750000000000028
2494,-56.32499999999999,-5.275000000000006
2499,-61.475,2.8249999999999886
2500,-47.725,-1.2250000000000083
2504,-56.27499999999999,-0.125
2505,-54.77499999999999,-5.525000000000006
2509,-58.07499999999999,-5.7250000000000085
2511,-61.07499999999999,-2.075000000000003
2512,-60.02499999999999,0.625
2516,-61.425,4.174999999999997
2517,-56.27499999999999,-1.2250000000000083
2518,-55.82499999999999,0.9249999999999972
2524,-61.27499999999999,4.074999999999989
2525,-58.875,-4.075000000000003
2526,-51.42499999999998,-1.6750000000000114
2528,-61.82499999999999,3.674999999999997
2533,-60.175,-0.125
2534,-55.57499999999999,1.7749999999999917
2535,-60.82499999999999,3.3249999999999886
2549,-53.175,-4.275000000000006
2551,-56.425,-5.325000000000003
2554,-58.225,-6.275000000000006
2560,-54.225,1.0749999999999886
2565,-55.925,-0.1750000000000113
2566,-52.725,1.7249999999999943
2567,-61.675,0.2749999999999915
2568,-55.32499999999999,-1.0250000000000057
2571,-63.02499999999999,2.9749999999999943
2574,-50.525000000000006,-3.0250000000000057
2576,-51.525000000000006,-0.125
2579,-56.77499999999999,-2.375
2581,-63.82499999999999,3.7249999999999934
2583,-50.125,0.9749999999999944
2593,-56.32499999999999,-6.275000000000006
2599,-51.17499999999998,0.9249999999999972
2600,-58.925,-4.325000000000003
2604,-61.875,-2.7250000000000085
2607,-60.125,2.674999999999997
2610,-60.77499999999999,1.5249999999999917
2611,-50.525000000000006,-1.3250000000000028
2612,-53.77499999999999,-1.2750000000000057
2613,-60.02499999999999,-4.775000000000006
2618,-56.675,-1.7750000000000057
2620,-63.475,1.0749999999999886
2621,-59.875,-5.425000000000011
2622,-61.02499999999999,-4.275000000000006
2630,-52.875,-1.3250000000000028
2633,-59.07499999999999,-7.925000000000011
2634,-60.175,-0.8250000000000028
2642,-62.52499999999999,-1.125
2646,-51.225,0.875
2662,-54.27499999999999,-4.625
2666,-58.52499999999999,-4.275000000000006
2669,-56.475,-4.625
2672,-58.07499999999999,-4.325000000000003
2673,-60.57499999999999,-4.125
2677,-53.125,0.0249999999999914
2680,-61.32499999999999,-3.6750000000000114
2686,-55.725,-5.125
2687,-55.375,0.8249999999999886
2690,-57.02499999999999,-2.375
2695,-54.475,-4.775000000000006
2700,-55.225,-3.425000000000012
2702,-58.225,-3.975000000000009
2705,-61.175,-1.6750000000000114
2706,-53.475,-2.9750000000000085
2717,-60.32499999999999,-2.7250000000000085
2719,-55.02499999999999,1.5749999999999886
2720,-49.57499999999999,-0.2750000000000057
2725,-50.125,-2.875
2726,-55.77499999999999,0.875
2735,-63.675,1.4749999999999943
2737,-58.625,-4.4750000000000085
2740,-53.925,0.2249999999999943
2745,-55.225,-4.675000000000011
2751,-55.07499999999999,-3.175000000000012
2753,-58.82499999999999,-2.325000000000003
2755,-55.52499999999999,-0.6750000000000114
2757,-60.77499999999999,-0.125
2758,-53.07499999999999,-4.175000000000011
2761,-54.125,-5.2250000000000085
2763,-60.675,-3.575000000000003
2764,-52.175,1.875
2766,-49.275000000000006,-2.2250000000000085
2768,-50.32499999999999,-0.7250000000000085
2778,-62.07499999999999,0.2749999999999915
2781,-49.07499999999999,-1.125
2792,-62.675,3.3249999999999886
2793,-60.425,-1.125
2794,-48.17499999999998,-0.9750000000000084
2795,-50.42499999999998,0.7749999999999915
2808,-49.475,-0.875
2809,-52.32499999999999,1.125
2817,-57.225,-3.7750000000000057
2818,-53.925,1.4749999999999943
2823,-61.475,-3.6750000000000114
2829,-61.07499999999999,2.5249999999999915
2837,-57.725,-6.4750000000000085
2840,-58.52499999999999,-7.575000000000003
2842,-54.375,-5.125
2843,-56.475,-2.2250000000000085
2847,-54.975,-0.4250000000000113
2850,-50.775000000000006,-0.7250000000000085
2853,-58.52499999999999,-3.7750000000000057
2856,-52.425,-0.875
2859,-53.77499999999999,-1.4250000000000114
2865,-55.725,-5.025000000000006
2870,-58.57499999999999,-6.4750000000000085
2881,-56.725,1.0249999999999917
2883,-60.125,-2.9750000000000085
2897,-55.925,-2.875
2899,-49.07499999999999,-0.3250000000000028
2903,-62.52499999999999,3.375
2915,-60.07499999999999,1.6749999999999972
2920,-61.125,3.125
2922,-53.225,0.375
2928,-57.725,1.625
2929,-56.77499999999999,-5.025000000000006
2930,-49.025000000000006,-0.5250000000000057
2944,-53.02499999999999,1.9749999999999943
2949,-55.625,-2.2750000000000057
2950,-57.975,-5.675000000000011
2953,-60.725,-3.625
2955,-53.225,-1.7250000000000083
2957,-61.27499999999999,2.7749999999999915
2958,-55.175,-3.6750000000000114
2959,-62.375,2.5249999999999915
2962,-55.875,-4.325000000000003
2969,-54.975,-0.375
2971,-61.475,2.125
2973,-59.975,0.625
2984,-62.125,0.375
2991,-57.475,-6.575000000000003
2996,-55.625,-5.7250000000000085
3001,-52.82499999999999,-0.7750000000000057
3003,-61.57499999999999,3.2749999999999915
3004,-60.82499999999999,-1.2750000000000057
3006,-55.425,-3.075000000000003
3009,-61.32499999999999,1.4249999999999972
3020,-60.82499999999999,3.174999999999997
3025,-58.27499999999999,-6.825000000000003
3028,-53.57499999999999,1.4249999999999972
3031,-53.77499999999999,1.9749999999999943
3033,-58.175,-0.8250000000000028
3038,-54.125,1.0749999999999886
3039,-56.175,1.2749999999999917
3042,-58.07499999999999,-7.575000000000003
3046,-60.27499999999999,-4.825000000000003
3048,-60.875,3.8249999999999886
3049,-55.32499999999999,-4.175000000000011
3061,-48.67499999999998,-0.9250000000000114
3071,-55.725,1.2749999999999917
3073,-58.32499999999999,1.2749999999999917
3074,-58.77499999999999,-3.725000000000009
3078,-57.32499999999999,1.0249999999999917
3080,-59.175,0.9749999999999944
3096,-59.375,-5.2250000000000085
3098,-59.52499999999999,-2.575000000000003
3102,-59.875,-1.5750000000000028
3115,-56.725,-5.675000000000011
3116,-60.77499999999999,-1.5250000000000057
3119,-56.425,0.7749999999999915
3131,-59.82499999999999,-1.925000000000012
3134,-51.875,-1.3250000000000028
3136,-55.32499999999999,-0.5750000000000028
3141,-56.625,-3.575000000000003
3143,-59.32499999999999,-5.9750000000000085
3150,-52.975,-0.875
3151,-56.725,-6.025000000000006
3155,-61.07499999999999,2.625
3158,-56.175,-3.575000000000003
