,Feature,Coeff
116,n_jobs_CLOTHING,0.0
114,n_jobs_DOMESTIC SERVICES,0.0
112,n_jobs_INSURANCE AND SOCIAL SECURITY,0.0
111,n_jobs_COMPUTING,0.0
110,n_jobs_RETAIL,0.0
109,n_jobs_WATER TREATMENT AND DISTRIBUTION,0.0
108,n_jobs_GROUND TRANSPORT,0.0
102,n_jobs_WOOD PROD,0.0
202,other_perennial,0.0
100,n_jobs_BASIC METALLURGY,0.0
99,n_jobs_MACHINERY,0.0
98,n_jobs_CLEANING AND SEWAGE,0.0
94,n_jobs_EDITING AND PRINTING,0.0
93,n_jobs_CULTURE AND SPORT,0.0
89,n_jobs_FINANCIAL ASSISTANCE,0.0
85,n_jobs_EQUIPMENT RENTAL,0.0
118,n_jobs_INTERNATIONAL BODIES,0.0
119,n_jobs_OIL AND GAS,0.0
120,n_jobs_FISHING AND AQUACULTURE,0.0
131,n_jobs_PETROLEUM REFINING,0.0
142,f_emitted_count,0.0
141,assassination_attempt,0.0
140,assassination,0.0
139,murder_threats,0.0
138,n_jobs_TOTAL,0.0
134,n_jobs_TOTAL SERVICE,0.0
132,n_jobs_,0.0
130,n_jobs_SMOKE,0.0
122,n_jobs_WATER-BASED TRANSPORTATION,0.0
129,n_jobs_AERO TRANSPORT,0.0
128,n_jobs_RESEARCH AND DEVELOPMENT,0.0
127,n_jobs_TEXTILES,0.0
126,n_jobs_RUBBER AND PLASTIC,0.0
125,n_jobs_LEATHERS AND FOOTWEAR,0.0
124,n_jobs_RECYCLING,0.0
123,n_jobs_REAL ESTATE,0.0
95,n_jobs_EDUCATION,0.0
