,x,y
703,-56.875,-12.325000000000005
708,-47.975,-10.175000000000011
714,-60.225,-12.475000000000009
716,-46.57499999999999,-6.375
719,-49.92499999999998,-11.575000000000005
727,-44.775000000000006,-2.2750000000000057
728,-49.875,-9.875
734,-47.525000000000006,-2.625
737,-53.82499999999999,-16.92500000000001
740,-59.82499999999999,-15.225000000000009
743,-56.02499999999999,-9.525000000000006
744,-57.375,-17.525000000000006
750,-44.42499999999998,-2.7250000000000085
755,-56.975,-10.675000000000011
764,-51.525000000000006,-12.575000000000005
766,-56.875,-8.575000000000003
767,-53.475,-10.375
768,-56.225,-15.075000000000005
777,-60.32499999999999,-15.375
785,-54.875,-17.525000000000006
786,-52.125,-7.175000000000011
787,-50.92499999999998,-5.025000000000006
789,-59.125,-15.925000000000011
790,-45.275000000000006,-5.325000000000003
796,-58.27499999999999,-11.025000000000006
804,-52.975,-6.775000000000006
812,-46.57499999999999,-4.2250000000000085
815,-45.67499999999998,-3.9250000000000114
820,-52.175,-5.275000000000006
821,-51.725,-5.275000000000006
828,-59.225,-8.975000000000009
829,-47.975,-5.875
830,-44.525000000000006,-6.9750000000000085
833,-59.925,-14.525000000000006
834,-51.525000000000006,-10.725000000000009
835,-56.875,-10.175000000000011
836,-57.175,-11.275000000000006
840,-54.225,-6.325000000000003
846,-58.07499999999999,-16.125
849,-59.875,-15.625
853,-53.475,-15.975000000000009
873,-53.725,-8.475000000000009
888,-47.375,-10.125
895,-59.07499999999999,-15.825000000000005
904,-50.025000000000006,-7.825000000000003
915,-55.875,-11.725000000000009
919,-46.275000000000006,-6.025000000000006
935,-55.425,-6.425000000000011
946,-55.27499999999999,-13.875
947,-52.225,-9.275000000000006
948,-50.275000000000006,-9.425000000000011
951,-58.675,-13.425000000000011
958,-50.975,-9.125
959,-46.07499999999999,-6.675000000000011
965,-51.275000000000006,-8.325000000000003
966,-57.425,-16.625
967,-44.275000000000006,-4.275000000000006
972,-48.32499999999999,-7.575000000000003
976,-58.27499999999999,-14.025000000000006
982,-47.375,-2.825000000000003
991,-58.625,-14.575000000000005
993,-57.675,-11.975000000000009
996,-53.475,-8.875
998,-53.875,-7.275000000000006
1000,-53.07499999999999,-16.72500000000001
1005,-55.175,-6.375
1016,-57.57499999999999,-9.025000000000006
1021,-47.775000000000006,-12.875
1023,-49.025000000000006,-3.625
1024,-47.275000000000006,-9.225000000000009
1028,-58.475,-8.875
1042,-50.725,-5.875
1048,-47.775000000000006,-12.925000000000011
1049,-55.32499999999999,-10.625
1050,-54.175,-5.675000000000011
1058,-52.925,-14.625
1059,-58.07499999999999,-10.575000000000005
1065,-56.02499999999999,-15.325000000000005
1066,-47.725,-8.825000000000003
1073,-58.475,-15.175000000000011
1078,-48.375,-12.175000000000011
1081,-53.925,-16.525000000000006
1085,-58.175,-10.025000000000006
1088,-52.82499999999999,-5.775000000000006
1090,-53.27499999999999,-13.075000000000005
1092,-47.875,-7.375
1093,-46.57499999999999,-2.925000000000012
1101,-47.07499999999999,-4.525000000000006
1103,-52.475,-9.275000000000006
1111,-55.77499999999999,-15.275000000000006
1116,-54.875,-6.125
1118,-54.925,-11.025000000000006
1119,-54.07499999999999,-15.425000000000011
1125,-53.875,-11.575000000000005
1132,-52.425,-5.025000000000006
1133,-51.375,-5.575000000000003
1135,-45.875,-2.425000000000012
1137,-44.225,-2.9750000000000085
1138,-45.275000000000006,-5.425000000000011
1146,-51.275000000000006,-4.075000000000003
1154,-48.375,-2.7250000000000085
1157,-46.17499999999998,-5.325000000000003
1170,-49.625,-8.725000000000009
1180,-48.975,-5.825000000000003
1182,-56.27499999999999,-17.17500000000001
1187,-47.225,-3.875
1191,-54.925,-11.525000000000006
1194,-56.02499999999999,-8.575000000000003
1196,-49.775000000000006,-6.825000000000003
1210,-50.92499999999998,-9.825000000000005
1217,-47.07499999999999,-5.925000000000011
1218,-55.975,-14.725000000000009
1229,-48.475,-8.825000000000003
1235,-59.57499999999999,-9.875
1240,-56.625,-11.125
1247,-44.07499999999999,-4.175000000000011
1253,-59.02499999999999,-16.22500000000001
1254,-55.02499999999999,-7.825000000000003
1264,-46.625,-2.175000000000012
1269,-55.02499999999999,-12.225000000000009
1270,-48.725,-8.825000000000003
1273,-55.82499999999999,-11.725000000000009
1277,-50.725,-5.075000000000003
1279,-47.82499999999999,-9.675000000000011
1284,-53.77499999999999,-9.475000000000009
1295,-48.07499999999999,-13.025000000000006
1303,-50.67499999999998,-9.775000000000006
1309,-54.07499999999999,-15.125
1310,-48.32499999999999,-9.025000000000006
1312,-50.125,-7.275000000000006
1313,-55.875,-10.925000000000011
1319,-59.27499999999999,-14.625
1330,-47.125,-5.525000000000006
1331,-49.92499999999998,-8.225000000000009
1332,-49.32499999999999,-11.375
1336,-46.975,-4.4750000000000085
1337,-57.925,-15.375
1349,-53.375,-5.525000000000006
1357,-51.125,-12.725000000000009
1359,-56.77499999999999,-11.775000000000006
1368,-56.77499999999999,-14.925000000000011
1372,-55.375,-12.875
1374,-55.32499999999999,-15.375
1378,-47.025000000000006,-2.7750000000000057
1379,-58.225,-10.925000000000011
1381,-52.475,-6.525000000000006
1382,-58.975,-9.425000000000011
1383,-50.125,-7.325000000000003
1388,-56.32499999999999,-8.925000000000011
1390,-52.77499999999999,-11.575000000000005
1392,-51.875,-13.375
1394,-56.27499999999999,-13.375
1398,-56.875,-15.825000000000005
1403,-50.07499999999999,-12.825000000000005
1405,-51.82499999999999,-7.975000000000008
1407,-59.07499999999999,-16.075000000000003
1413,-50.92499999999998,-4.675000000000011
1414,-53.52499999999999,-8.375
1417,-47.875,-4.2250000000000085
1418,-57.225,-7.325000000000003
1428,-59.52499999999999,-14.975000000000009
1430,-56.875,-8.675000000000011
1448,-55.675,-10.125
1449,-58.625,-13.125
1453,-45.725,-4.875
1458,-57.675,-12.575000000000005
1459,-59.27499999999999,-10.025000000000006
1467,-55.925,-16.42500000000001
1472,-57.175,-15.875
1478,-53.725,-5.575000000000003
1480,-55.82499999999999,-11.175000000000011
1485,-58.925,-12.675000000000011
1486,-51.32499999999999,-8.925000000000011
1496,-53.77499999999999,-14.925000000000011
1501,-56.925,-13.425000000000011
1503,-48.42499999999998,-4.375
1510,-56.07499999999999,-12.775000000000006
1515,-49.82499999999999,-11.075000000000005
1517,-49.025000000000006,-9.225000000000009
1524,-52.82499999999999,-15.525000000000006
1531,-46.775000000000006,-9.975000000000009
1537,-54.57499999999999,-10.575000000000005
1540,-58.02499999999999,-14.225000000000009
1543,-46.625,-11.775000000000006
1547,-53.07499999999999,-15.625
1549,-56.725,-9.275000000000006
1552,-59.07499999999999,-13.725000000000009
1553,-59.07499999999999,-13.925000000000011
1557,-49.07499999999999,-2.4750000000000085
1560,-56.77499999999999,-10.725000000000009
1564,-48.775000000000006,-8.975000000000009
1570,-53.475,-17.375
1583,-50.725,-12.125
1586,-47.225,-7.925000000000011
1588,-45.725,-4.4750000000000085
1591,-54.475,-10.475000000000009
1593,-49.57499999999999,-8.775000000000006
1596,-44.92499999999998,-6.7250000000000085
1599,-52.175,-11.325000000000005
1602,-47.875,-4.175000000000011
1605,-52.52499999999999,-14.975000000000009
1607,-52.07499999999999,-12.575000000000005
1608,-50.725,-4.525000000000006
1612,-59.27499999999999,-8.925000000000011
1613,-57.175,-13.875
1624,-44.92499999999998,-1.7250000000000083
1626,-49.875,-11.625
1628,-51.92499999999998,-5.625
1630,-57.375,-11.825000000000005
1639,-47.025000000000006,-6.075000000000003
1646,-49.775000000000006,-8.075000000000003
1647,-47.82499999999999,-2.125
1648,-53.375,-5.275000000000006
1657,-57.77499999999999,-12.375
1658,-57.475,-17.325000000000003
1661,-53.125,-15.475000000000009
1663,-47.125,-9.875
1666,-47.82499999999999,-11.725000000000009
1668,-50.32499999999999,-12.375
1671,-57.27499999999999,-14.775000000000006
1675,-55.175,-17.275000000000006
1676,-47.475,-7.425000000000011
1678,-46.67499999999998,-5.275000000000006
1682,-53.175,-11.875
1684,-59.725,-15.675000000000011
1688,-55.77499999999999,-17.325000000000003
1689,-54.675,-12.425000000000011
1694,-54.725,-7.275000000000006
1698,-55.675,-8.875
1703,-47.67499999999998,-13.125
1704,-47.525000000000006,-4.125
1709,-47.625,-3.5250000000000057
1712,-45.875,-4.675000000000011
1716,-45.82499999999999,-6.825000000000003
1723,-47.025000000000006,-6.425000000000011
1726,-59.125,-13.875
1731,-46.525000000000006,-10.575000000000005
1735,-47.17499999999998,-4.2250000000000085
1736,-59.475,-15.525000000000006
1739,-55.07499999999999,-14.925000000000011
1740,-57.975,-13.325000000000005
1742,-44.17499999999998,-4.025000000000006
1745,-45.775000000000006,-5.325000000000003
1752,-56.82499999999999,-7.975000000000008
1761,-53.975,-9.775000000000006
1765,-54.125,-8.125
1766,-57.875,-9.775000000000006
1779,-54.07499999999999,-12.125
1787,-59.77499999999999,-12.525000000000006
1791,-50.125,-7.725000000000008
1800,-49.625,-3.2750000000000057
1801,-58.925,-15.225000000000009
1803,-57.925,-9.625
1808,-58.02499999999999,-12.375
1809,-45.42499999999998,-7.625
1817,-51.225,-5.4750000000000085
1821,-49.625,-11.325000000000005
1825,-52.925,-16.22500000000001
1829,-50.625,-3.825000000000003
1830,-49.025000000000006,-7.575000000000003
1831,-54.925,-13.375
1835,-48.475,-11.725000000000009
1837,-56.02499999999999,-10.325000000000005
1839,-47.125,-11.875
1840,-47.57499999999999,-5.9750000000000085
1843,-57.725,-14.125
1851,-48.475,-3.2750000000000057
1854,-48.42499999999998,-13.225000000000009
1855,-48.725,-2.125
1857,-45.17499999999998,-7.475000000000008
1862,-48.125,-7.025000000000006
1866,-49.07499999999999,-5.275000000000006
1870,-58.175,-11.275000000000006
1876,-50.625,-6.675000000000011
1877,-44.67499999999998,-5.7250000000000085
1878,-50.17499999999998,-12.175000000000011
1881,-59.875,-12.975000000000009
1885,-51.82499999999999,-13.175000000000011
1890,-59.225,-9.825000000000005
1893,-58.875,-8.525000000000006
1894,-46.225,-6.175000000000011
1896,-49.17499999999998,-4.625
1902,-52.425,-8.475000000000009
1904,-47.42499999999998,-12.775000000000006
1905,-49.57499999999999,-5.025000000000006
1909,-57.475,-13.475000000000009
1911,-51.775000000000006,-8.875
1918,-52.425,-16.025000000000006
1919,-60.125,-13.075000000000005
1923,-48.32499999999999,-10.675000000000011
1924,-56.57499999999999,-15.625
1927,-53.02499999999999,-12.025000000000006
1933,-46.17499999999998,-2.825000000000003
1938,-47.475,-10.625
1943,-54.225,-16.17500000000001
1945,-48.07499999999999,-12.825000000000005
1951,-54.175,-11.025000000000006
1962,-53.675,-14.025000000000006
1963,-58.475,-12.675000000000011
1967,-46.57499999999999,-12.075000000000005
1968,-49.42499999999998,-8.275000000000006
1978,-47.025000000000006,-10.075000000000005
1981,-56.57499999999999,-16.47500000000001
1983,-56.475,-9.925000000000011
1984,-56.225,-14.325000000000005
1985,-44.975,-2.875
1989,-55.225,-8.725000000000009
1990,-56.77499999999999,-17.17500000000001
1992,-55.975,-14.125
1999,-44.975,-2.375
2009,-47.275000000000006,-3.6750000000000114
2013,-47.57499999999999,-12.025000000000006
2016,-50.275000000000006,-11.725000000000009
2017,-48.92499999999998,-6.175000000000011
2018,-51.525000000000006,-5.075000000000003
2023,-44.375,-2.7250000000000085
2026,-44.875,-5.775000000000006
2031,-51.025000000000006,-11.075000000000005
2033,-57.52499999999999,-16.625
2037,-57.07499999999999,-8.475000000000009
2038,-53.375,-15.925000000000011
2043,-54.725,-5.775000000000006
2044,-58.175,-17.17500000000001
2047,-54.02499999999999,-16.375
2048,-48.57499999999999,-7.325000000000003
2049,-50.82499999999999,-12.425000000000011
2051,-52.77499999999999,-14.825000000000005
2058,-50.525000000000006,-11.275000000000006
2059,-55.675,-16.97500000000001
2061,-48.67499999999998,-9.925000000000011
2064,-52.375,-15.725000000000009
2069,-57.475,-11.725000000000009
2074,-53.925,-17.42500000000001
2079,-59.875,-14.275000000000006
2080,-55.625,-15.925000000000011
2081,-46.07499999999999,-7.925000000000011
2082,-53.725,-5.275000000000006
2090,-54.475,-12.375
2098,-46.42499999999998,-8.125
2099,-47.92499999999998,-8.175000000000011
2106,-49.975,-7.075000000000003
2111,-49.375,-4.4750000000000085
2112,-49.775000000000006,-4.675000000000011
2113,-46.775000000000006,-12.425000000000011
2116,-45.975,-10.275000000000006
2117,-52.125,-7.475000000000008
2120,-54.32499999999999,-16.97500000000001
2126,-48.625,-7.025000000000006
2133,-47.17499999999998,-8.325000000000003
2139,-57.125,-7.375
2144,-58.425,-12.625
2146,-56.425,-13.925000000000011
2148,-46.92499999999998,-10.325000000000005
2149,-45.275000000000006,-6.925000000000011
2151,-51.375,-13.475000000000009
2155,-52.57499999999999,-8.675000000000011
2158,-58.925,-8.725000000000009
2169,-57.925,-9.875
2170,-53.82499999999999,-13.325000000000005
2178,-54.52499999999999,-12.825000000000005
2179,-56.375,-9.725000000000009
2180,-57.475,-16.875
2184,-45.625,-6.2250000000000085
2185,-53.02499999999999,-8.475000000000009
2190,-58.725,-14.275000000000006
2191,-57.125,-9.575000000000005
2192,-58.32499999999999,-8.775000000000006
2198,-50.475,-5.625
2207,-56.07499999999999,-8.625
2209,-55.125,-6.825000000000003
2214,-50.625,-11.225000000000009
2215,-44.625,-5.375
2219,-52.725,-16.125
2224,-48.875,-8.125
2231,-53.425,-15.825000000000005
2238,-52.725,-11.675000000000011
2242,-57.475,-17.525000000000006
2243,-47.725,-7.725000000000008
2245,-55.32499999999999,-13.575000000000005
2246,-57.875,-9.475000000000009
2249,-52.225,-14.625
2251,-50.025000000000006,-4.4750000000000085
2253,-57.52499999999999,-17.125
2257,-56.675,-7.875
2266,-57.875,-7.975000000000008
2269,-58.32499999999999,-7.775000000000006
2272,-48.275000000000006,-7.575000000000003
2274,-52.125,-13.775000000000006
2277,-48.125,-5.675000000000011
2281,-58.125,-14.675000000000011
2284,-44.525000000000006,-3.425000000000012
2287,-44.57499999999999,-3.375
2289,-53.925,-6.325000000000003
2298,-58.925,-12.275000000000006
2299,-57.925,-14.325000000000005
2301,-57.725,-9.025000000000006
2302,-52.875,-5.175000000000011
2306,-55.52499999999999,-6.275000000000006
2307,-57.975,-9.225000000000009
2309,-44.475,-5.775000000000006
2310,-47.625,-1.4750000000000083
2311,-47.225,-8.375
2312,-50.57499999999999,-11.675000000000011
2326,-56.32499999999999,-12.975000000000009
2328,-57.675,-15.025000000000006
2329,-54.82499999999999,-5.875
2335,-56.475,-7.425000000000011
2341,-59.225,-14.175000000000011
2343,-46.525000000000006,-10.075000000000005
2346,-58.375,-14.275000000000006
2347,-56.07499999999999,-16.275000000000006
2357,-46.975,-10.075000000000005
2359,-59.675,-14.475000000000009
2377,-46.975,-6.625
2381,-53.425,-10.725000000000009
2382,-57.225,-7.925000000000011
2386,-50.225,-10.575000000000005
2387,-48.92499999999998,-12.725000000000009
2388,-45.67499999999998,-2.2750000000000057
2389,-50.17499999999998,-6.9750000000000085
2390,-55.57499999999999,-13.025000000000006
2399,-56.27499999999999,-15.575000000000005
2414,-54.02499999999999,-13.625
2415,-49.625,-13.075000000000005
2417,-51.725,-6.825000000000003
2421,-58.07499999999999,-14.275000000000006
2423,-45.975,-2.7750000000000057
2424,-51.775000000000006,-15.625
2429,-50.025000000000006,-6.075000000000003
2432,-56.875,-14.225000000000009
2433,-44.875,-3.6750000000000114
2435,-55.975,-17.22500000000001
2440,-57.375,-10.725000000000009
2441,-54.07499999999999,-16.075000000000003
2445,-49.025000000000006,-7.325000000000003
2446,-55.32499999999999,-9.475000000000009
2453,-53.225,-12.275000000000006
2455,-57.27499999999999,-16.075000000000003
2456,-56.57499999999999,-15.875
2470,-58.07499999999999,-15.875
2487,-50.375,-10.625
2493,-56.125,-12.825000000000005
2500,-45.17499999999998,-4.125
2505,-53.875,-13.975000000000009
2508,-53.225,-6.7250000000000085
2512,-52.07499999999999,-12.825000000000005
2519,-52.07499999999999,-8.875
2531,-54.975,-8.575000000000003
2541,-53.475,-17.47500000000001
2543,-46.725,-10.775000000000006
2545,-45.92499999999998,-6.2250000000000085
2553,-52.925,-11.725000000000009
2560,-48.875,-8.925000000000011
2561,-48.225,-4.2250000000000085
2562,-56.02499999999999,-16.92500000000001
2567,-48.375,-4.925000000000011
2568,-57.975,-14.425000000000011
2569,-46.275000000000006,-3.375
2582,-54.77499999999999,-14.975000000000009
2592,-49.025000000000006,-3.0250000000000057
2599,-48.57499999999999,-2.5250000000000057
2601,-58.875,-11.325000000000005
2602,-55.875,-16.97500000000001
2603,-46.725,-4.9750000000000085
2605,-49.975,-5.175000000000011
2611,-49.17499999999998,-3.575000000000003
2615,-44.67499999999998,-2.675000000000012
2616,-46.275000000000006,-8.525000000000006
2618,-57.57499999999999,-17.025000000000006
2619,-50.17499999999998,-7.275000000000006
2621,-53.32499999999999,-16.025000000000006
2638,-47.32499999999999,-12.375
2645,-52.07499999999999,-14.525000000000006
2647,-51.775000000000006,-5.675000000000011
2648,-55.77499999999999,-10.475000000000009
2649,-57.225,-11.575000000000005
2654,-44.975,-2.075000000000003
2656,-50.17499999999998,-6.425000000000011
2661,-49.775000000000006,-8.125
2664,-44.975,-5.875
2668,-50.125,-10.875
2669,-51.625,-6.4750000000000085
2670,-59.225,-9.275000000000006
2674,-44.375,-6.2250000000000085
2677,-52.425,-14.125
2678,-56.125,-11.575000000000005
2688,-48.975,-4.275000000000006
2695,-55.82499999999999,-12.775000000000006
2700,-52.27499999999999,-12.125
2704,-56.675,-16.67500000000001
2717,-47.375,-4.7250000000000085
2718,-46.975,-7.625
2721,-49.975,-10.425000000000011
2723,-54.925,-15.075000000000005
2729,-47.625,-9.525000000000006
2732,-47.42499999999998,-4.625
2739,-53.375,-10.775000000000006
2742,-53.875,-12.825000000000005
2746,-53.52499999999999,-16.97500000000001
2750,-53.375,-8.575000000000003
2751,-51.07499999999999,-13.975000000000009
2754,-50.025000000000006,-7.475000000000008
2760,-59.07499999999999,-14.025000000000006
2773,-57.82499999999999,-12.675000000000011
2777,-48.875,-6.425000000000011
2778,-59.975,-13.425000000000011
2779,-52.375,-7.575000000000003
2782,-56.07499999999999,-8.425000000000011
2787,-59.475,-9.375
2794,-58.02499999999999,-17.22500000000001
2800,-52.82499999999999,-6.775000000000006
2801,-49.92499999999998,-6.875
2805,-58.475,-11.375
2813,-47.67499999999998,-9.675000000000011
2815,-47.92499999999998,-2.2750000000000057
2817,-52.975,-11.725000000000009
2820,-55.52499999999999,-12.275000000000006
2822,-45.025000000000006,-3.975000000000009
2824,-54.57499999999999,-9.925000000000011
2825,-45.67499999999998,-5.775000000000006
2830,-55.07499999999999,-14.575000000000005
2833,-51.625,-10.675000000000011
2838,-51.025000000000006,-8.925000000000011
2839,-47.875,-12.225000000000009
2840,-48.975,-9.775000000000006
2846,-49.07499999999999,-9.025000000000006
2848,-47.625,-7.775000000000006
2849,-45.57499999999999,-5.575000000000003
2853,-58.175,-11.625
2859,-55.27499999999999,-15.925000000000011
2865,-55.625,-13.775000000000006
2875,-44.975,-1.925000000000012
2877,-58.125,-12.075000000000005
2883,-50.125,-6.175000000000011
2887,-52.875,-10.875
2892,-58.875,-9.425000000000011
2898,-56.52499999999999,-7.125
2905,-49.775000000000006,-11.575000000000005
2907,-48.275000000000006,-1.8250000000000028
2911,-58.225,-15.375
2919,-50.125,-3.2250000000000085
2921,-55.125,-13.925000000000011
2937,-44.82499999999999,-1.875
2941,-49.475,-11.925000000000011
2952,-44.725,-3.725000000000009
2955,-58.175,-15.725000000000009
2959,-52.77499999999999,-13.225000000000009
2961,-47.32499999999999,-4.4750000000000085
2965,-58.875,-15.475000000000009
2970,-52.675,-10.325000000000005
2974,-51.07499999999999,-8.875
2975,-50.225,-8.475000000000009
2977,-44.875,-1.875
2980,-51.775000000000006,-9.275000000000006
2982,-46.67499999999998,-7.625
2983,-51.225,-12.725000000000009
2984,-59.02499999999999,-8.275000000000006
2990,-49.875,-4.425000000000011
2991,-52.07499999999999,-15.075000000000005
2993,-48.475,-5.675000000000011
2994,-50.975,-4.325000000000003
2996,-51.32499999999999,-6.925000000000011
3001,-58.375,-14.425000000000011
3003,-57.975,-8.125
3005,-51.32499999999999,-11.625
3013,-47.775000000000006,-7.875
3015,-54.725,-16.375
3017,-57.32499999999999,-13.425000000000011
3018,-54.82499999999999,-9.975000000000009
3021,-52.125,-6.675000000000011
3026,-59.225,-16.075000000000003
3027,-53.475,-11.025000000000006
3028,-52.625,-11.775000000000006
3029,-48.025000000000006,-8.575000000000003
3030,-58.675,-13.375
3032,-55.225,-14.375
3039,-48.57499999999999,-12.275000000000006
3040,-51.17499999999998,-3.575000000000003
3044,-57.625,-8.475000000000009
3046,-48.375,-8.675000000000011
3049,-56.425,-10.575000000000005
3061,-57.875,-16.72500000000001
3068,-45.375,-3.825000000000003
3069,-48.525000000000006,-11.025000000000006
3079,-50.82499999999999,-4.4750000000000085
3087,-53.925,-5.825000000000003
3093,-56.77499999999999,-12.675000000000011
3094,-48.475,-12.025000000000006
3097,-49.07499999999999,-11.525000000000006
3100,-45.42499999999998,-6.675000000000011
3104,-51.125,-10.325000000000005
3107,-54.27499999999999,-16.525000000000006
3108,-47.025000000000006,-4.925000000000011
3112,-54.125,-12.925000000000011
3113,-54.77499999999999,-17.025000000000006
3116,-47.625,-5.275000000000006
3118,-50.92499999999998,-11.425000000000011
3121,-49.67499999999998,-4.075000000000003
3122,-46.57499999999999,-8.725000000000009
