,x,y
866,-60.52499999999999,-8.325000000000003
869,-67.07499999999999,-3.7750000000000057
872,-69.725,-6.625
873,-58.925,-3.425000000000012
877,-69.125,-8.425000000000011
878,-49.275000000000006,-12.075000000000005
883,-61.875,-12.425000000000011
886,-70.57499999999999,-6.775000000000006
890,-58.225,-17.17500000000001
891,-71.725,-8.125
894,-55.57499999999999,-5.925000000000011
898,-55.77499999999999,-16.42500000000001
899,-67.175,0.9749999999999944
902,-57.625,-9.325000000000005
903,-64.725,-9.525000000000006
910,-59.02499999999999,-3.575000000000003
921,-46.725,-7.925000000000011
922,-53.175,-3.175000000000012
923,-64.375,-2.675000000000012
925,-51.375,-0.375
926,-50.225,-2.825000000000003
927,-63.925,-9.925000000000011
928,-63.725,-2.425000000000012
935,-51.57499999999999,-0.5750000000000028
943,-57.225,-5.575000000000003
945,-57.02499999999999,-13.025000000000006
947,-64.225,-2.825000000000003
948,-65.57499999999999,-2.4750000000000085
954,-48.57499999999999,-9.175000000000011
957,-67.32499999999999,-2.5250000000000057
961,-55.675,-12.825000000000005
963,-47.57499999999999,-4.575000000000003
964,-57.125,-12.725000000000009
965,-68.175,-0.2250000000000085
967,-68.07499999999999,0.2749999999999915
975,-48.875,-9.175000000000011
977,-68.975,-4.9750000000000085
978,-69.475,-4.925000000000011
983,-68.375,-2.4750000000000085
985,-59.07499999999999,-5.375
987,-70.57499999999999,-7.675000000000011
988,-64.625,-1.375
993,-62.32499999999999,-5.9750000000000085
994,-72.57499999999999,-7.425000000000011
1001,-61.675,-11.025000000000006
1002,-47.92499999999998,-12.525000000000006
1003,-49.92499999999998,-11.825000000000005
1006,-51.82499999999999,-13.775000000000006
1010,-52.725,0.9749999999999944
1015,-61.02499999999999,-2.2750000000000057
1016,-61.475,-3.2750000000000057
1017,-49.975,-5.375
1031,-56.27499999999999,-16.575000000000003
1032,-47.225,-11.075000000000005
1033,-67.675,0.4749999999999943
1035,-53.02499999999999,-15.375
1036,-62.725,-3.425000000000012
1040,-57.475,-0.0750000000000028
1041,-64.57499999999999,-9.175000000000011
1053,-61.725,-2.325000000000003
1063,-72.57499999999999,-7.475000000000008
1067,-44.975,-5.875
1068,-49.775000000000006,-5.075000000000003
1069,-50.125,0.9749999999999944
1070,-58.225,-3.425000000000012
1071,-56.725,-10.075000000000005
1073,-64.875,-11.975000000000009
1075,-51.225,-10.175000000000011
1080,-53.27499999999999,-5.2250000000000085
1084,-62.125,-10.475000000000009
1085,-52.375,-2.825000000000003
1091,-67.375,-6.7250000000000085
1100,-55.375,2.174999999999997
1113,-45.32499999999999,-5.575000000000003
1117,-62.02499999999999,-12.525000000000006
1118,-49.17499999999998,-12.175000000000011
1121,-53.02499999999999,-0.2750000000000057
1127,-50.025000000000006,-0.4250000000000113
1129,-54.875,0.6749999999999972
1134,-67.57499999999999,-5.075000000000003
1138,-64.125,-12.125
1151,-59.02499999999999,-7.825000000000003
1152,-48.92499999999998,-4.7250000000000085
1158,-54.375,-6.075000000000003
1159,-67.07499999999999,-0.4250000000000113
1164,-52.375,-2.375
1166,-52.625,-15.675000000000011
1170,-49.57499999999999,-11.675000000000011
1176,-53.675,-16.825000000000003
1184,-57.625,-11.925000000000011
1187,-52.77499999999999,-11.375
1189,-50.17499999999998,-2.0250000000000057
1190,-52.425,-10.325000000000005
1195,-47.625,-12.575000000000005
1196,-69.675,1.6749999999999972
1197,-52.375,-11.625
1200,-71.52499999999999,-7.975000000000008
1205,-65.02499999999999,-11.675000000000011
1208,-55.02499999999999,-6.025000000000006
1209,-54.125,-8.625
1215,-68.57499999999999,-5.125
1219,-62.175,2.4749999999999943
1225,-60.475,-13.775000000000006
1229,-50.57499999999999,-6.025000000000006
1232,-69.175,-1.125
1233,-45.275000000000006,-2.5250000000000057
1236,-52.425,-15.325000000000005
1237,-52.675,-6.875
1255,-48.67499999999998,-5.4750000000000085
1259,-47.32499999999999,-3.825000000000003
1263,-57.77499999999999,-15.025000000000006
1266,-68.975,-6.675000000000011
1268,-72.125,-6.625
1269,-55.475,-2.425000000000012
1270,-52.475,1.0249999999999917
1275,-63.57499999999999,-2.4750000000000085
1277,-55.27499999999999,-12.275000000000006
1280,-59.925,0.8249999999999886
1289,-48.275000000000006,-9.525000000000006
1291,-70.175,-6.875
1292,-52.925,-3.575000000000003
1295,-54.07499999999999,-11.225000000000009
1300,-61.425,4.125
1303,-50.32499999999999,-2.075000000000003
1310,-52.925,-12.325000000000005
1311,-67.27499999999999,-3.375
1326,-46.57499999999999,-4.275000000000006
1330,-68.57499999999999,-5.625
1337,-62.32499999999999,-0.6750000000000114
1343,-47.475,-12.775000000000006
1344,-68.675,-6.575000000000003
1348,-65.675,-7.625
1351,-61.175,4.375
1354,-56.125,-2.575000000000003
1361,-60.57499999999999,3.774999999999992
1368,-53.375,-4.2250000000000085
1370,-67.32499999999999,-7.025000000000006
1376,-73.02499999999999,-7.425000000000011
1377,-68.52499999999999,-5.7250000000000085
1381,-51.875,-6.275000000000006
1388,-69.375,-1.925000000000012
1396,-61.52499999999999,-10.425000000000011
1398,-47.275000000000006,-7.725000000000008
1403,-50.42499999999998,-1.2250000000000083
1405,-72.625,-7.475000000000008
1416,-55.625,1.6749999999999972
1419,-65.225,-3.4750000000000085
1420,-55.82499999999999,-8.425000000000011
1425,-51.92499999999998,2.674999999999997
1434,-61.82499999999999,-11.075000000000005
1441,-47.975,-1.9750000000000083
1443,-62.32499999999999,2.8249999999999886
1444,-50.82499999999999,-10.125
1445,-48.775000000000006,-9.625
1447,-62.225,-10.725000000000009
1449,-60.375,-6.625
1450,-60.77499999999999,-12.625
1470,-59.02499999999999,-3.7750000000000057
1477,-48.475,-7.825000000000003
1481,-64.32499999999999,-2.675000000000012
1499,-69.375,-5.275000000000006
1501,-49.525000000000006,-3.9250000000000114
1502,-68.32499999999999,-7.675000000000011
1503,-53.875,-2.325000000000003
1514,-64.52499999999999,-3.825000000000003
1517,-67.875,-8.675000000000011
1520,-46.725,-8.175000000000011
1522,-55.975,-8.775000000000006
1524,-65.875,-5.825000000000003
1531,-55.175,-2.825000000000003
1532,-67.675,-8.475000000000009
1536,-52.57499999999999,-2.375
1547,-49.42499999999998,-11.875
1550,-53.77499999999999,-14.525000000000006
1553,-67.375,-5.625
1562,-48.82499999999999,-0.4250000000000113
1564,-60.725,-2.0250000000000057
1565,-53.07499999999999,-15.525000000000006
1566,-55.875,-16.42500000000001
1567,-68.57499999999999,-10.025000000000006
1573,-56.225,-12.225000000000009
1577,-67.82499999999999,-8.875
1581,-63.02499999999999,-9.675000000000011
1585,-59.02499999999999,-5.525000000000006
1591,-53.675,-3.4750000000000085
1597,-57.52499999999999,-10.675000000000011
1604,-54.925,-12.575000000000005
1620,-49.07499999999999,-7.025000000000006
1622,-52.725,-14.825000000000005
1625,-63.925,-6.7250000000000085
1628,-45.625,-6.025000000000006
1629,-52.07499999999999,-13.225000000000009
1632,-60.32499999999999,-3.4750000000000085
1640,-55.175,-9.775000000000006
1647,-45.07499999999999,-5.7250000000000085
1648,-64.375,-11.675000000000011
1654,-48.025000000000006,-3.9250000000000114
1655,-49.92499999999998,-3.125
1656,-63.475,-9.575000000000005
1662,-62.77499999999999,-12.775000000000006
1664,-46.32499999999999,-1.1750000000000114
1665,-69.175,1.4749999999999943
1666,-68.375,-7.075000000000003
1674,-48.17499999999998,-2.2250000000000085
1677,-55.77499999999999,-14.825000000000005
1678,-52.125,-0.875
1680,-55.975,-12.825000000000005
1696,-55.02499999999999,-0.1750000000000113
1698,-58.07499999999999,-1.5250000000000057
1704,-55.425,0.5749999999999886
1711,-49.275000000000006,-11.975000000000009
1712,-67.82499999999999,-6.775000000000006
1717,-54.375,-7.275000000000006
1727,-49.625,-10.425000000000011
1728,-64.975,-3.625
1732,-55.925,-12.725000000000009
1733,-50.525000000000006,-3.2250000000000085
1735,-68.32499999999999,-5.625
1736,-49.92499999999998,-2.325000000000003
1739,-57.925,-14.975000000000009
1747,-52.875,-14.675000000000011
1752,-52.82499999999999,0.7249999999999943
1753,-67.77499999999999,0.3249999999999886
1758,-49.625,-13.125
1760,-50.17499999999998,-0.4750000000000085
1765,-62.725,1.2749999999999917
1772,-61.82499999999999,-10.775000000000006
1776,-65.175,-3.725000000000009
1783,-50.42499999999998,-3.625
1784,-68.475,-6.2250000000000085
1786,-63.32499999999999,-6.575000000000003
1794,-64.425,0.4249999999999971
1795,-71.125,-5.7250000000000085
1796,-54.52499999999999,0.5749999999999886
1801,-53.125,-0.5750000000000028
1805,-67.425,-6.925000000000011
1821,-69.07499999999999,-6.7250000000000085
1826,-51.375,-13.925000000000011
1830,-67.925,-1.0250000000000057
1837,-57.57499999999999,-1.625
1839,-54.27499999999999,-14.875
1846,-61.175,-6.625
1848,-52.725,0.125
1849,-54.675,0.8249999999999886
1854,-52.925,-15.875
1857,-52.925,-4.525000000000006
1858,-50.275000000000006,-3.175000000000012
1859,-45.275000000000006,-7.425000000000011
1861,-61.675,1.375
1878,-69.175,-5.7250000000000085
1879,-56.875,-5.575000000000003
1888,-63.52499999999999,-9.975000000000009
1892,-63.07499999999999,-3.625
1893,-69.07499999999999,-8.625
1897,-55.975,-12.725000000000009
1899,-51.32499999999999,-0.0750000000000028
1900,-68.925,-2.2750000000000057
1904,-53.175,-12.325000000000005
1909,-47.475,-0.9750000000000084
1911,-64.675,-3.175000000000012
1912,-52.225,-0.4750000000000085
1913,-46.07499999999999,-5.625
1915,-61.225,-12.025000000000006
1925,-55.07499999999999,-2.9750000000000085
1930,-58.02499999999999,-13.625
1933,-60.925,-2.325000000000003
1934,-55.125,-5.025000000000006
1935,-55.125,-9.375
1940,-59.375,-5.125
1948,-62.425,-6.875
1950,-66.57499999999999,-0.375
1953,-57.02499999999999,-5.675000000000011
1957,-56.175,-8.825000000000003
1960,-53.02499999999999,-4.525000000000006
1963,-47.82499999999999,-7.025000000000006
1964,-51.67499999999998,-13.075000000000005
1969,-60.82499999999999,2.424999999999997
1970,-50.275000000000006,-3.075000000000003
1975,-45.525000000000006,-7.625
1977,-65.52499999999999,-1.9750000000000083
1980,-62.375,-12.525000000000006
1986,-47.17499999999998,-7.725000000000008
1987,-56.27499999999999,-4.4750000000000085
1988,-46.025000000000006,-5.375
1995,-53.125,-6.325000000000003
1997,-64.27499999999999,-10.425000000000011
1998,-66.725,-3.425000000000012
2000,-52.375,1.5749999999999886
2006,-55.425,1.875
2009,-54.425,-7.375
2011,-56.975,-2.625
2016,-62.225,0.2249999999999943
2018,-68.125,-2.125
2026,-69.375,-5.775000000000006
2034,-57.975,-12.975000000000009
2037,-56.07499999999999,-4.4750000000000085
2042,-52.77499999999999,-16.025000000000006
2047,-56.125,0.375
2052,-54.925,1.9749999999999943
2056,-61.82499999999999,1.7249999999999943
2058,-69.175,-8.025000000000006
2059,-69.675,-7.575000000000003
2061,-54.175,-15.075000000000005
2067,-69.475,-2.2750000000000057
2069,-53.02499999999999,-6.625
2070,-67.02499999999999,-3.2250000000000085
2077,-52.925,-15.625
2090,-53.675,-5.4750000000000085
2091,-52.82499999999999,-15.225000000000009
2092,-49.32499999999999,-8.325000000000003
2099,-68.975,-5.325000000000003
2102,-65.77499999999999,-5.875
2104,-46.725,-10.975000000000009
2105,-57.475,-0.9750000000000084
2107,-50.57499999999999,-5.4750000000000085
2115,-46.67499999999998,-3.875
2116,-56.175,-8.575000000000003
2132,-71.475,-7.875
2135,-62.225,1.9749999999999943
2138,-60.725,-2.375
2139,-61.125,2.375
2149,-72.975,-7.625
2151,-57.82499999999999,-14.025000000000006
2153,-62.375,-12.625
2155,-57.125,-4.9750000000000085
2167,-56.925,-12.575000000000005
2174,-68.27499999999999,-2.4750000000000085
2175,-61.82499999999999,-12.425000000000011
2176,-57.375,-9.625
2177,-52.07499999999999,2.375
2180,-54.425,0.875
2181,-54.225,-8.625
2184,-47.625,-7.425000000000011
2190,-54.675,0.4749999999999943
2195,-52.52499999999999,2.4749999999999943
2199,-59.925,-6.9750000000000085
2200,-62.475,-3.5250000000000057
2201,-69.675,-6.2250000000000085
2203,-62.125,1.8249999999999889
2207,-56.57499999999999,-5.7250000000000085
2210,-49.57499999999999,-6.925000000000011
2212,-61.57499999999999,1.7749999999999917
2220,-58.125,-0.4250000000000113
2222,-56.175,-16.825000000000003
2224,-58.52499999999999,-1.4250000000000114
2231,-47.125,-2.5250000000000057
2240,-48.82499999999999,-4.625
2245,-59.625,-5.375
2246,-47.42499999999998,-4.325000000000003
2247,-69.375,-1.9750000000000083
2255,-48.875,-4.9750000000000085
2260,-54.27499999999999,-10.975000000000009
2262,-66.975,-3.2750000000000057
2263,-69.52499999999999,-7.075000000000003
2273,-65.725,0.7249999999999943
2278,-51.525000000000006,-11.025000000000006
2279,-61.425,-2.325000000000003
2283,-60.625,-3.625
2285,-51.67499999999998,-0.6750000000000114
2291,-67.52499999999999,-0.8250000000000028
2292,-57.52499999999999,-13.775000000000006
2297,-49.525000000000006,-12.425000000000011
2299,-45.57499999999999,-5.2250000000000085
2302,-50.07499999999999,1.0749999999999886
2303,-64.425,-1.3250000000000028
2304,-72.725,-5.525000000000006
2310,-60.875,-12.425000000000011
2313,-51.025000000000006,-10.925000000000011
2318,-54.175,0.4749999999999943
2322,-55.07499999999999,-13.275000000000006
2324,-55.725,-12.775000000000006
2332,-59.725,-3.7750000000000057
2341,-68.07499999999999,-5.125
2346,-60.175,-3.375
2347,-50.82499999999999,-9.775000000000006
2348,-63.225,-9.525000000000006
2349,-62.175,-10.625
2350,-54.725,0.375
2351,-63.07499999999999,-0.0250000000000056
2352,-52.52499999999999,-2.7250000000000085
2354,-49.775000000000006,-12.425000000000011
2357,-46.67499999999998,-11.375
2362,-53.375,-12.275000000000006
2363,-52.925,-5.875
2364,-49.025000000000006,-5.575000000000003
2367,-52.27499999999999,-6.125
2377,-57.925,-14.375
2378,-61.375,-3.875
2392,-56.975,-9.875
2393,-55.475,-5.775000000000006
2402,-53.875,-2.375
2408,-54.07499999999999,-10.975000000000009
2418,-64.52499999999999,-3.0250000000000057
2419,-50.525000000000006,-5.7250000000000085
2421,-51.525000000000006,-13.875
2423,-68.975,-2.325000000000003
2428,-48.67499999999998,-0.3250000000000028
2429,-69.82499999999999,-7.525000000000006
2438,-52.225,-14.075000000000005
2443,-55.77499999999999,-12.225000000000009
2449,-62.725,-10.075000000000005
2455,-57.475,-9.525000000000006
2462,-52.82499999999999,-10.875
2463,-63.32499999999999,-1.0250000000000057
2475,-69.375,-7.975000000000008
2476,-57.625,-14.025000000000006
2478,-62.375,2.924999999999997
2479,-64.225,-12.225000000000009
2481,-69.125,-2.175000000000012
2485,-48.025000000000006,-12.525000000000006
2489,-61.425,4.024999999999992
2491,-62.975,-1.125
2493,-54.52499999999999,-13.725000000000009
2499,-51.975,-1.1750000000000114
2501,-45.525000000000006,-2.825000000000003
2502,-50.475,-3.625
2505,-65.725,-0.4750000000000085
2506,-66.82499999999999,-3.2250000000000085
2509,-58.125,-11.675000000000011
2516,-54.57499999999999,1.2749999999999917
2519,-70.475,-9.375
2524,-68.925,-6.4750000000000085
2525,-58.675,-9.425000000000011
2526,-54.925,-12.675000000000011
2534,-52.475,1.7249999999999943
2545,-49.525000000000006,-7.775000000000006
2550,-61.425,-3.2250000000000085
2551,-63.975,-11.725000000000009
2552,-54.225,-5.775000000000006
2557,-52.02499999999999,-1.1750000000000114
2558,-44.975,-2.825000000000003
2563,-50.32499999999999,-0.6750000000000114
2565,-68.175,-0.1750000000000113
2584,-63.875,-6.425000000000011
2588,-51.025000000000006,-12.675000000000011
2594,-60.725,2.5249999999999915
2595,-55.625,-9.925000000000011
2600,-69.475,-5.825000000000003
2602,-56.125,-16.375
2611,-52.725,-7.825000000000003
2640,-62.425,1.1749999999999972
2656,-60.425,-3.375
2657,-64.32499999999999,-11.975000000000009
2659,-61.52499999999999,-4.375
2661,-69.77499999999999,-8.275000000000006
2662,-48.67499999999998,-9.025000000000006
2666,-64.225,-9.525000000000006
2671,-48.725,-9.375
2672,-58.175,-2.7250000000000085
2674,-45.275000000000006,-2.375
2679,-64.875,-3.175000000000012
2692,-69.175,-10.225000000000009
2700,-69.175,-3.2250000000000085
2701,-61.82499999999999,-7.275000000000006
2707,-50.57499999999999,-2.7750000000000057
2714,-62.125,-3.325000000000003
2720,-47.475,-12.475000000000009
2722,-62.07499999999999,-9.175000000000011
2724,-59.925,-14.125
2727,-50.475,-3.175000000000012
2729,-45.225,-7.275000000000006
2730,-59.675,-7.875
2731,-48.82499999999999,-9.275000000000006
2732,-61.82499999999999,-9.575000000000005
2737,-46.525000000000006,-11.925000000000011
2746,-54.77499999999999,-17.525000000000006
2752,-49.025000000000006,-5.4750000000000085
2757,-53.02499999999999,1.2249999999999943
2760,-54.07499999999999,-13.925000000000011
2763,-64.375,-8.875
2764,-61.27499999999999,2.3249999999999886
2768,-56.925,-2.7250000000000085
2773,-55.02499999999999,-9.475000000000009
2785,-57.975,-13.825000000000005
2795,-65.175,-0.4250000000000113
2797,-62.52499999999999,-6.375
2807,-50.525000000000006,1.375
2808,-47.225,-2.575000000000003
2812,-54.82499999999999,-5.275000000000006
2815,-56.82499999999999,1.1749999999999972
2818,-49.42499999999998,-10.875
2823,-49.375,-5.325000000000003
2827,-57.52499999999999,-13.625
2831,-54.07499999999999,-2.0250000000000057
2836,-60.32499999999999,-7.875
2839,-69.225,-3.725000000000009
2845,-69.32499999999999,-0.8250000000000028
2849,-58.52499999999999,-1.7750000000000057
2855,-51.42499999999998,-4.7250000000000085
2857,-58.125,-10.675000000000011
2864,-46.375,-1.125
2865,-49.875,-6.9750000000000085
2867,-49.225,-5.675000000000011
2872,-53.77499999999999,-5.375
2877,-68.27499999999999,-0.5250000000000057
2888,-49.42499999999998,-13.175000000000011
2891,-57.625,-9.475000000000009
2893,-70.125,-7.025000000000006
2894,-65.375,-2.175000000000012
2904,-52.125,2.375
2907,-57.375,-13.825000000000005
2919,-53.625,-3.975000000000009
2927,-68.225,-1.925000000000012
2931,-54.125,2.0249999999999915
2932,-68.125,-6.775000000000006
2934,-56.975,-13.375
2937,-68.57499999999999,-5.375
2940,-49.775000000000006,-5.2250000000000085
2946,-66.225,-6.025000000000006
2962,-62.725,0.0249999999999914
2965,-49.57499999999999,-8.125
2971,-62.57499999999999,3.2749999999999915
2974,-60.425,3.5749999999999886
2982,-54.27499999999999,-17.525000000000006
2983,-56.675,-13.025000000000006
2987,-69.125,1.375
2988,-51.67499999999998,-5.825000000000003
2992,-48.17499999999998,-1.0750000000000028
2993,-59.925,-13.725000000000009
2999,-61.725,0.4749999999999943
3008,-57.77499999999999,-14.175000000000011
3010,-49.625,-6.825000000000003
3013,-45.625,-3.125
3018,-45.975,-2.175000000000012
3020,-69.675,-8.925000000000011
3029,-55.675,-13.025000000000006
3030,-52.125,2.3249999999999886
3036,-64.625,-8.975000000000009
3038,-45.875,-5.125
3047,-53.52499999999999,-12.225000000000009
3050,-66.375,-0.2250000000000085
3052,-69.975,-9.575000000000005
3060,-55.625,-7.875
3063,-52.82499999999999,-2.325000000000003
3067,-60.375,-7.875
3075,-46.82499999999999,-8.225000000000009
3090,-50.42499999999998,-11.875
3091,-53.625,2.125
3099,-52.425,2.2249999999999943
3105,-53.02499999999999,-15.875
3108,-62.375,-0.7250000000000085
3109,-64.425,-1.5750000000000028
3110,-53.02499999999999,0.7249999999999943
3113,-45.32499999999999,-2.4750000000000085
3114,-61.875,2.125
3119,-53.675,-3.7750000000000057
3125,-68.77499999999999,-6.525000000000006
3129,-54.475,-6.275000000000006
3130,-68.32499999999999,-5.125
3131,-67.625,-0.5750000000000028
3133,-46.975,-8.225000000000009
3136,-69.875,-7.025000000000006
3140,-68.975,-8.125
3143,-69.52499999999999,-6.275000000000006
3148,-67.975,-0.2250000000000085
