,x,y
637,-68.625,-0.1750000000000113
654,-65.725,-4.425000000000011
669,-64.52499999999999,1.4249999999999972
672,-60.675,-11.425000000000011
686,-64.925,-8.175000000000011
690,-68.875,-9.575000000000005
698,-68.225,-6.375
699,-65.225,-9.825000000000005
700,-71.925,-6.325000000000003
704,-63.125,-4.675000000000011
713,-66.07499999999999,-9.775000000000006
714,-66.675,-9.425000000000011
720,-64.975,-5.325000000000003
721,-61.125,-9.425000000000011
724,-69.925,-7.325000000000003
727,-68.425,-5.525000000000006
738,-63.27499999999999,-5.275000000000006
739,-69.57499999999999,-6.575000000000003
742,-66.32499999999999,-8.525000000000006
743,-66.02499999999999,-6.275000000000006
744,-66.02499999999999,-4.625
753,-61.475,-8.225000000000009
754,-64.675,-5.4750000000000085
756,-68.675,1.4749999999999943
757,-63.52499999999999,-1.0250000000000057
760,-65.375,-2.625
761,-61.475,-9.725000000000009
766,-60.425,-10.875
767,-66.125,-0.7750000000000057
774,-64.82499999999999,-6.875
779,-64.625,-6.7250000000000085
782,-65.625,-7.825000000000003
788,-63.375,-6.7250000000000085
792,-63.125,-11.025000000000006
802,-67.27499999999999,-9.775000000000006
805,-61.27499999999999,-8.675000000000011
808,-70.125,-5.325000000000003
812,-64.625,-9.925000000000011
817,-61.725,-12.025000000000006
818,-68.125,-1.125
819,-61.125,-5.4750000000000085
824,-60.02499999999999,-9.025000000000006
831,-65.625,-3.875
834,-63.125,-4.575000000000003
857,-63.975,-7.875
862,-64.475,-12.275000000000006
867,-69.07499999999999,0.2749999999999915
870,-68.27499999999999,0.0249999999999914
871,-69.82499999999999,-3.9250000000000114
873,-63.675,-8.925000000000011
879,-66.125,-6.075000000000003
888,-71.425,-5.175000000000011
889,-69.625,-3.625
894,-69.52499999999999,-0.8250000000000028
895,-63.175,-9.875
909,-68.77499999999999,-6.825000000000003
913,-69.77499999999999,1.125
914,-65.675,-1.5250000000000057
915,-64.725,-0.375
922,-65.875,-4.775000000000006
925,-60.77499999999999,-8.425000000000011
928,-68.82499999999999,-4.175000000000011
932,-60.02499999999999,-9.875
933,-64.925,-3.2750000000000057
934,-68.125,-0.7750000000000057
935,-62.675,-3.5250000000000057
938,-71.975,-6.425000000000011
952,-71.475,-5.375
960,-63.57499999999999,-2.325000000000003
962,-66.57499999999999,-3.575000000000003
965,-60.57499999999999,-5.825000000000003
973,-69.125,-5.4750000000000085
978,-71.52499999999999,-7.675000000000011
984,-69.675,-4.575000000000003
989,-64.675,-2.2250000000000085
995,-60.82499999999999,-9.075000000000005
1002,-64.52499999999999,-5.675000000000011
1003,-69.57499999999999,-4.875
1008,-67.225,-5.675000000000011
1013,-68.625,-4.9750000000000085
1014,-65.875,-0.7750000000000057
1015,-65.27499999999999,-0.125
1017,-63.675,-7.575000000000003
1018,-69.52499999999999,1.3249999999999886
1026,-63.975,0.1749999999999971
1033,-65.27499999999999,-11.075000000000005
1037,-60.675,-10.175000000000011
1041,-62.125,-6.125
1048,-68.425,-2.625
1052,-61.07499999999999,-6.375
1069,-69.52499999999999,-5.7250000000000085
1072,-69.82499999999999,-7.575000000000003
1074,-64.975,-6.925000000000011
1078,-64.425,-3.6750000000000114
1085,-65.32499999999999,-1.0750000000000028
1088,-65.175,-4.075000000000003
1096,-63.625,-2.5250000000000057
1100,-65.625,-6.625
1105,-62.32499999999999,-2.9750000000000085
1107,-66.82499999999999,-2.7250000000000085
1108,-61.77499999999999,-5.875
1109,-68.925,-9.275000000000006
1112,-63.27499999999999,-9.725000000000009
1114,-68.125,0.4749999999999943
1120,-67.27499999999999,0.5249999999999915
1123,-67.82499999999999,-8.075000000000003
1125,-69.475,-6.7250000000000085
1137,-69.375,-10.625
1143,-70.02499999999999,-7.575000000000003
1147,-69.225,0.0249999999999914
1149,-63.57499999999999,-3.175000000000012
1151,-60.975,-11.575000000000005
1154,-68.175,-0.5750000000000028
1156,-62.625,-6.325000000000003
1157,-64.02499999999999,-8.775000000000006
1159,-66.875,-7.925000000000011
1160,-67.27499999999999,-5.275000000000006
1161,-64.77499999999999,0.6749999999999972
1164,-66.07499999999999,-4.675000000000011
1169,-71.975,-7.825000000000003
1171,-67.32499999999999,-8.075000000000003
1172,-68.52499999999999,-1.6750000000000114
1173,-61.475,-13.375
1177,-63.875,-1.4250000000000114
1186,-69.375,-0.5750000000000028
1187,-69.725,-7.925000000000011
1196,-69.07499999999999,-9.125
1197,-64.52499999999999,-0.0750000000000028
1204,-69.475,-2.7250000000000085
1205,-67.925,-10.425000000000011
1206,-64.82499999999999,-0.8250000000000028
1207,-60.725,-10.075000000000005
1211,-62.925,-6.375
1214,-70.925,-7.975000000000008
1220,-68.925,0.1749999999999971
1225,-65.07499999999999,-3.0250000000000057
1228,-62.375,-10.775000000000006
1229,-64.475,-11.325000000000005
1232,-64.32499999999999,-0.4750000000000085
1235,-70.07499999999999,-6.625
1240,-71.02499999999999,-7.075000000000003
1242,-68.175,-2.7250000000000085
1244,-67.07499999999999,-7.625
1247,-66.675,-8.025000000000006
1248,-59.875,-10.625
1251,-67.07499999999999,0.5249999999999915
1252,-66.07499999999999,0.4749999999999943
1258,-71.57499999999999,-7.575000000000003
1260,-66.57499999999999,-1.1750000000000114
1263,-69.975,-5.075000000000003
1264,-64.82499999999999,-3.575000000000003
1266,-62.27499999999999,-5.175000000000011
1273,-65.875,-4.625
1274,-63.675,-11.125
1277,-62.32499999999999,-11.175000000000011
1281,-62.57499999999999,-6.775000000000006
1282,-65.32499999999999,-6.125
1288,-65.975,-0.0750000000000028
1290,-68.82499999999999,-5.175000000000011
1298,-69.975,-8.025000000000006
1300,-64.725,-1.125
1302,-64.675,-5.025000000000006
1304,-64.375,0.9749999999999944
1305,-66.82499999999999,-4.775000000000006
1323,-64.675,-8.775000000000006
1327,-72.375,-5.4750000000000085
1330,-70.57499999999999,-5.025000000000006
1333,-60.175,-7.825000000000003
1335,-66.675,-3.6750000000000114
1337,-67.925,-4.675000000000011
1341,-68.125,-8.025000000000006
1356,-73.675,-7.675000000000011
1365,-64.57499999999999,-2.2250000000000085
1370,-61.175,-11.625
1384,-62.02499999999999,-2.875
1386,-72.425,-8.675000000000011
1392,-64.675,-11.425000000000011
1400,-66.57499999999999,-1.5250000000000057
1413,-62.225,-3.175000000000012
1423,-64.57499999999999,-0.125
1432,-71.725,-7.475000000000008
1433,-62.27499999999999,-10.625
1443,-69.975,-6.025000000000006
1447,-60.32499999999999,-9.225000000000009
1455,-63.77499999999999,-2.9750000000000085
1456,-61.625,-9.275000000000006
1461,-64.02499999999999,-3.625
1464,-71.52499999999999,-4.9750000000000085
1466,-64.225,-7.475000000000008
1468,-64.07499999999999,-6.925000000000011
1469,-69.175,-5.375
1473,-60.52499999999999,-10.875
1476,-63.375,-7.175000000000011
1481,-66.07499999999999,-3.5250000000000057
1488,-68.225,-2.075000000000003
1493,-60.975,-8.275000000000006
1508,-62.475,-10.075000000000005
1516,-68.27499999999999,1.7249999999999943
1520,-59.875,-10.025000000000006
1523,-69.475,-2.925000000000012
1524,-65.625,-0.5250000000000057
1528,-67.475,0.7249999999999943
1532,-62.425,-7.225000000000008
1533,-61.875,-7.575000000000003
1539,-61.975,-7.975000000000008
1544,-72.725,-5.425000000000011
1549,-68.32499999999999,-3.7750000000000057
1550,-67.725,-7.875
1552,-63.07499999999999,-2.425000000000012
1555,-63.375,-5.4750000000000085
1558,-69.125,-9.825000000000005
1561,-68.725,-10.625
1562,-68.975,-7.625
1563,-63.625,-1.3250000000000028
1570,-65.52499999999999,-3.125
1571,-65.02499999999999,-5.825000000000003
1575,-63.225,-8.625
1576,-64.875,-0.7750000000000057
1577,-71.425,-7.875
1589,-69.52499999999999,-0.5250000000000057
1591,-65.675,-3.625
1592,-61.82499999999999,-5.025000000000006
1595,-66.875,-1.925000000000012
1596,-69.82499999999999,-5.775000000000006
1597,-63.82499999999999,-9.975000000000009
1600,-67.125,-9.075000000000005
1607,-64.125,-3.575000000000003
1608,-71.02499999999999,-8.675000000000011
1610,-61.475,-13.325000000000005
1612,-71.52499999999999,-7.025000000000006
1616,-72.925,-7.575000000000003
1621,-68.175,-4.575000000000003
1639,-60.82499999999999,-9.125
1642,-65.725,-2.4750000000000085
1648,-67.925,1.2749999999999917
1650,-65.725,-0.6750000000000114
1661,-70.675,-5.9750000000000085
1671,-68.625,-9.475000000000009
1678,-62.725,-12.575000000000005
1684,-62.375,-5.025000000000006
1685,-68.82499999999999,1.625
1688,-63.82499999999999,-5.375
1691,-68.27499999999999,-9.675000000000011
1710,-66.27499999999999,-2.125
1721,-60.925,-5.425000000000011
1723,-63.225,-9.025000000000006
1727,-72.125,-6.275000000000006
1730,-59.725,-8.425000000000011
1731,-66.475,-4.9750000000000085
1732,-65.27499999999999,-6.875
1734,-64.225,-9.725000000000009
1739,-64.07499999999999,-7.675000000000011
1741,-67.375,0.0249999999999914
1742,-68.125,0.7249999999999943
1744,-64.27499999999999,-1.4250000000000114
1746,-68.77499999999999,-6.625
1747,-64.375,-4.375
1753,-63.475,-6.425000000000011
1757,-67.07499999999999,-5.625
1759,-63.57499999999999,-12.425000000000011
1766,-63.07499999999999,-2.075000000000003
1770,-72.02499999999999,-5.425000000000011
1773,-64.57499999999999,-3.2250000000000085
1775,-72.175,-7.525000000000006
1780,-64.32499999999999,-3.375
1787,-61.425,-5.425000000000011
1790,-61.32499999999999,-8.825000000000003
1792,-64.675,-10.225000000000009
1798,-70.875,-9.425000000000011
1802,-63.27499999999999,-4.925000000000011
1804,-62.57499999999999,-6.125
1806,-62.07499999999999,-11.025000000000006
1810,-72.175,-9.275000000000006
1814,-64.27499999999999,-8.675000000000011
1817,-63.175,-11.225000000000009
1818,-68.975,-0.0750000000000028
1825,-60.82499999999999,-7.025000000000006
1829,-67.02499999999999,-9.375
1830,-67.32499999999999,-6.425000000000011
1831,-67.475,-9.325000000000005
1837,-62.725,-11.675000000000011
1839,-65.475,-1.7250000000000083
1849,-65.175,-4.675000000000011
1854,-62.875,-6.2250000000000085
1855,-59.975,-10.125
1857,-65.725,-7.825000000000003
1859,-62.475,-6.275000000000006
1866,-63.57499999999999,-4.925000000000011
1867,-70.125,-6.025000000000006
1872,-69.57499999999999,-6.375
1875,-66.52499999999999,-6.075000000000003
1882,-64.175,-11.275000000000006
1884,-67.375,0.2249999999999943
1885,-64.925,-11.625
1886,-60.675,-12.425000000000011
1892,-67.52499999999999,-7.275000000000006
1897,-63.875,-8.925000000000011
1904,-66.625,-6.775000000000006
1913,-61.675,-10.775000000000006
1919,-71.175,-6.275000000000006
1925,-68.52499999999999,-8.625
1928,-71.425,-7.675000000000011
1934,-67.82499999999999,-2.4750000000000085
1946,-69.07499999999999,-10.375
1947,-64.77499999999999,-3.625
1948,-73.225,-6.925000000000011
1953,-66.425,-0.4250000000000113
1957,-62.975,-8.825000000000003
1964,-64.675,-7.525000000000006
1969,-69.07499999999999,-3.325000000000003
1970,-65.975,-4.9750000000000085
1972,-67.925,-6.4750000000000085
1973,-61.07499999999999,-6.075000000000003
1976,-62.475,-12.125
1978,-60.32499999999999,-12.375
1986,-70.57499999999999,-8.275000000000006
1989,-61.52499999999999,-10.175000000000011
1992,-70.02499999999999,-5.125
1999,-61.625,-9.975000000000009
2000,-66.27499999999999,-9.425000000000011
2004,-71.925,-9.075000000000005
2005,-64.125,-11.975000000000009
2014,-63.925,0.2249999999999943
2016,-64.675,-3.125
2023,-70.225,-5.675000000000011
2030,-67.475,-8.175000000000011
2031,-69.07499999999999,-8.125
2039,-63.625,-1.875
2040,-68.725,-5.9750000000000085
2042,-67.77499999999999,-5.325000000000003
2047,-64.27499999999999,-1.2250000000000083
2048,-66.625,-9.425000000000011
2049,-70.375,-8.275000000000006
2063,-70.975,-9.275000000000006
2064,-61.27499999999999,-10.775000000000006
2068,-71.52499999999999,-8.375
2069,-62.02499999999999,-12.675000000000011
2073,-67.725,-8.975000000000009
2079,-69.02499999999999,-8.225000000000009
2080,-67.32499999999999,-9.775000000000006
2085,-65.02499999999999,-9.775000000000006
2088,-68.625,-0.125
2092,-68.82499999999999,-7.975000000000008
2093,-62.82499999999999,-8.675000000000011
2095,-64.725,-11.525000000000006
2098,-61.925,-10.525000000000006
2102,-71.27499999999999,-4.525000000000006
2103,-63.02499999999999,-3.0250000000000057
2110,-63.175,-8.875
2117,-66.07499999999999,-9.075000000000005
2120,-67.625,-8.025000000000006
2123,-69.625,-6.675000000000011
2131,-68.425,-8.425000000000011
2135,-73.175,-7.675000000000011
2136,-65.125,-10.275000000000006
2137,-61.27499999999999,-12.825000000000005
2141,-61.02499999999999,-5.775000000000006
2143,-69.32499999999999,-3.9250000000000114
2146,-59.975,-8.225000000000009
2147,-65.925,-0.5250000000000057
2149,-65.475,-9.275000000000006
2151,-69.52499999999999,-6.275000000000006
2158,-66.425,-1.8250000000000028
2161,-69.57499999999999,1.4249999999999972
2163,-66.975,-6.075000000000003
2164,-65.175,-10.725000000000009
2168,-65.125,-3.975000000000009
2171,-65.57499999999999,-7.625
2173,-73.02499999999999,-8.875
2178,-68.925,1.4749999999999943
2180,-62.125,-4.525000000000006
2182,-61.27499999999999,-11.825000000000005
2184,-67.82499999999999,-2.375
2185,-72.475,-8.425000000000011
2186,-69.425,-5.675000000000011
2187,-66.52499999999999,-4.425000000000011
2188,-65.375,0.7749999999999915
2198,-63.975,-8.175000000000011
2200,-66.175,-6.525000000000006
2202,-64.425,-4.375
2204,-66.925,-1.125
2207,-68.225,1.0749999999999886
2211,-63.875,-7.725000000000008
2212,-61.125,-9.875
2214,-64.925,-2.875
2215,-67.675,-3.425000000000012
2218,-67.77499999999999,-2.925000000000012
2220,-69.57499999999999,-0.2750000000000057
2221,-66.475,0.6749999999999972
2222,-67.675,-5.125
2225,-65.52499999999999,-5.125
2227,-66.675,-2.375
2249,-68.125,-2.075000000000003
2254,-64.57499999999999,-11.425000000000011
2255,-66.425,-4.275000000000006
2257,-64.52499999999999,-7.425000000000011
2258,-68.425,1.4249999999999972
2262,-62.425,-4.9750000000000085
2268,-67.07499999999999,-5.025000000000006
2270,-69.425,-1.4250000000000114
2274,-69.675,-7.325000000000003
2277,-67.77499999999999,-6.925000000000011
2278,-68.175,-1.0250000000000057
2279,-68.975,-3.125
2284,-63.375,-11.775000000000006
2285,-62.425,-6.375
2287,-69.225,1.2749999999999917
2288,-68.52499999999999,-8.025000000000006
2292,-63.875,-0.9750000000000084
2293,-61.175,-10.875
2296,-64.975,-1.0750000000000028
2297,-63.82499999999999,0.4749999999999943
2298,-60.77499999999999,-10.675000000000011
2299,-62.02499999999999,-3.075000000000003
2303,-64.475,-1.925000000000012
2304,-65.02499999999999,-11.125
2312,-64.57499999999999,-10.225000000000009
2313,-62.07499999999999,-5.075000000000003
2314,-65.57499999999999,-0.1750000000000113
2318,-64.32499999999999,-6.575000000000003
2332,-60.975,-8.525000000000006
2339,-60.675,-7.425000000000011
2342,-63.725,-6.175000000000011
2347,-62.975,-9.775000000000006
2349,-63.375,-11.325000000000005
2352,-64.675,-2.5250000000000057
2355,-67.02499999999999,-6.525000000000006
2356,-60.225,-7.625
2358,-71.875,-6.425000000000011
2362,-67.725,-5.375
2368,-60.725,-7.975000000000008
2369,-64.725,0.8249999999999886
2372,-63.27499999999999,-7.175000000000011
2375,-71.425,-6.875
2376,-64.02499999999999,-2.7250000000000085
2378,-64.375,0.125
2382,-61.725,-7.775000000000006
2387,-69.57499999999999,-5.525000000000006
2392,-66.57499999999999,-7.275000000000006
2395,-65.175,-2.575000000000003
2399,-62.125,-12.025000000000006
2403,-63.125,-2.075000000000003
2404,-68.27499999999999,1.0249999999999917
2405,-62.32499999999999,-11.675000000000011
2407,-65.32499999999999,-3.7750000000000057
2413,-69.225,0.4249999999999971
2414,-69.125,-1.375
2415,-65.675,-3.375
2417,-67.225,-3.0250000000000057
2421,-69.32499999999999,-4.175000000000011
2429,-64.625,0.4249999999999971
2434,-68.57499999999999,-6.375
2436,-61.675,-6.275000000000006
2445,-61.27499999999999,-8.475000000000009
2453,-62.27499999999999,-6.175000000000011
2455,-62.925,-4.875
2460,-70.375,-4.875
2466,-70.425,-5.125
2471,-70.225,-5.375
2477,-63.02499999999999,-7.525000000000006
2481,-65.475,-6.2250000000000085
2486,-64.125,-5.425000000000011
2488,-61.27499999999999,-13.425000000000011
2493,-71.57499999999999,-6.675000000000011
2498,-65.425,-2.175000000000012
2499,-64.925,-10.725000000000009
2510,-69.32499999999999,1.4249999999999972
2512,-66.175,-2.7750000000000057
2514,-62.375,-7.125
2519,-69.225,-1.4750000000000083
2531,-62.625,-7.125
2532,-70.425,-5.4750000000000085
2533,-66.82499999999999,-3.2750000000000057
2534,-63.07499999999999,-3.175000000000012
2535,-70.925,-7.825000000000003
2536,-62.52499999999999,-2.5250000000000057
2543,-71.475,-9.775000000000006
2547,-69.225,-3.625
2548,-61.52499999999999,-4.675000000000011
2549,-65.375,-6.175000000000011
2552,-70.32499999999999,-10.975000000000009
2560,-66.925,-7.925000000000011
2563,-68.875,-6.325000000000003
2566,-67.27499999999999,-0.9750000000000084
2568,-62.07499999999999,-10.925000000000011
2576,-64.475,-8.775000000000006
2582,-69.225,-6.025000000000006
2583,-62.52499999999999,-5.075000000000003
2593,-67.425,-3.7750000000000057
2594,-65.475,-4.175000000000011
2597,-60.975,-9.675000000000011
2600,-70.57499999999999,-5.075000000000003
2601,-64.425,-7.525000000000006
2607,-70.52499999999999,-8.475000000000009
2609,-64.125,-10.425000000000011
2618,-69.52499999999999,1.6749999999999972
2635,-67.925,-6.825000000000003
2640,-63.425,-5.775000000000006
2648,-62.52499999999999,-7.925000000000011
2653,-64.975,-5.175000000000011
2658,-71.175,-6.175000000000011
2660,-60.27499999999999,-8.275000000000006
2666,-67.975,-3.625
2669,-71.375,-7.975000000000008
2679,-67.975,-6.525000000000006
2680,-61.32499999999999,-8.425000000000011
2681,-63.475,-11.125
2688,-66.57499999999999,-7.675000000000011
2689,-67.975,1.3249999999999886
2691,-62.475,-6.175000000000011
2694,-70.475,-9.025000000000006
2701,-62.375,-6.9750000000000085
2703,-66.725,-9.975000000000009
2705,-67.975,-3.825000000000003
2707,-71.175,-6.325000000000003
2715,-63.125,-4.2250000000000085
2718,-63.52499999999999,-9.375
2719,-65.925,-9.325000000000005
2720,-64.475,-10.575000000000005
2731,-66.725,-3.375
2736,-66.875,-2.0250000000000057
2740,-65.02499999999999,-5.025000000000006
2746,-63.225,-11.675000000000011
2753,-67.375,-6.025000000000006
2766,-64.125,-5.375
2768,-61.375,-8.875
2771,-63.625,-6.125
2784,-67.975,-6.025000000000006
2790,-70.225,-6.325000000000003
2797,-64.07499999999999,-4.275000000000006
2799,-60.225,-6.375
2805,-61.875,-4.425000000000011
2806,-68.375,-8.075000000000003
2835,-65.07499999999999,-11.475000000000009
2837,-65.07499999999999,-11.025000000000006
2839,-66.27499999999999,-8.375
2846,-68.375,-0.1750000000000113
2847,-68.625,-7.725000000000008
2849,-66.875,-5.575000000000003
2854,-71.32499999999999,-5.625
2855,-65.82499999999999,-3.2750000000000057
2857,-71.625,-5.375
2861,-69.675,-10.925000000000011
2863,-70.77499999999999,-4.775000000000006
2866,-63.32499999999999,-9.925000000000011
2873,-69.425,-4.325000000000003
2884,-65.02499999999999,-4.7250000000000085
2887,-65.725,-0.625
2890,-67.07499999999999,-5.775000000000006
2893,-63.07499999999999,-10.675000000000011
2894,-62.32499999999999,-5.2250000000000085
2899,-66.675,-2.2250000000000085
2902,-68.27499999999999,-9.925000000000011
2909,-72.975,-7.475000000000008
2914,-70.675,-7.025000000000006
2915,-64.07499999999999,-1.9750000000000083
2919,-66.32499999999999,-0.875
2930,-68.52499999999999,-7.225000000000008
2941,-61.175,-10.325000000000005
2942,-68.77499999999999,-5.175000000000011
2948,-62.425,-9.625
2957,-63.475,-8.375
2961,-70.02499999999999,-8.575000000000003
2968,-64.125,-10.125
2969,-67.375,-7.125
2977,-65.02499999999999,-2.925000000000012
2979,-67.32499999999999,-5.425000000000011
2983,-59.475,-8.625
2993,-62.375,-5.275000000000006
2997,-63.57499999999999,-11.225000000000009
2999,-70.425,-6.875
3003,-59.975,-9.625
3004,-65.125,0.3249999999999886
3006,-64.675,-10.125
3008,-64.125,-7.225000000000008
3012,-64.175,1.125
3013,-72.82499999999999,-8.975000000000009
3020,-61.375,-4.825000000000003
3033,-62.425,-7.525000000000006
3038,-66.32499999999999,-6.625
3039,-64.225,-4.375
3045,-68.475,-0.7750000000000057
3047,-62.125,-9.675000000000011
3049,-59.975,-8.975000000000009
3050,-63.57499999999999,-10.675000000000011
3052,-63.225,-7.925000000000011
3054,-64.225,-0.2750000000000057
3056,-71.975,-8.475000000000009
3059,-67.625,-6.625
3063,-65.175,-6.675000000000011
3064,-64.82499999999999,-7.725000000000008
3067,-72.07499999999999,-9.525000000000006
3069,-63.675,-10.225000000000009
3071,-65.425,-1.0750000000000028
3075,-63.875,-2.4750000000000085
3095,-66.02499999999999,-8.675000000000011
3097,-66.375,-3.625
3104,-63.225,-1.875
3110,-64.07499999999999,-12.375
3112,-62.82499999999999,-9.175000000000011
3117,-67.77499999999999,-3.725000000000009
3122,-72.07499999999999,-7.875
3123,-69.375,-5.375
3127,-62.77499999999999,-5.675000000000011
3129,-65.975,-0.5750000000000028
3130,-61.375,-8.925000000000011
3134,-67.875,-2.375
3135,-66.27499999999999,-4.7250000000000085
3141,-63.57499999999999,-11.375
3144,-61.225,-7.525000000000006
3147,-73.07499999999999,-6.675000000000011
3150,-65.875,-1.0750000000000028
3159,-66.07499999999999,-1.5250000000000057
3162,-61.32499999999999,-6.125
3164,-66.175,-3.9250000000000114
3187,-64.225,-0.9750000000000084
3188,-67.925,-0.125
3190,-69.02499999999999,-6.775000000000006
3194,-65.375,-5.4750000000000085
3195,-63.725,-0.7750000000000057
3197,-62.225,-7.575000000000003
3199,-62.52499999999999,-3.375
3202,-68.175,-0.2250000000000085
3204,-60.625,-7.225000000000008
3205,-63.675,-1.0750000000000028
3206,-64.82499999999999,-11.825000000000005
3215,-65.725,-9.425000000000011
3222,-63.625,-1.7250000000000083
