,x,y
307,-54.125,-2.825000000000003
309,-58.27499999999999,-10.475000000000009
311,-50.125,-3.325000000000003
314,-58.725,-2.425000000000012
319,-58.875,-1.4250000000000114
327,-53.225,-3.725000000000009
331,-60.175,-3.975000000000009
332,-61.675,-2.675000000000012
336,-67.425,-3.0250000000000057
339,-60.975,-5.4750000000000085
341,-57.07499999999999,-2.4750000000000085
350,-67.32499999999999,-3.875
351,-60.725,-11.025000000000006
353,-59.175,-8.975000000000009
356,-52.32499999999999,-3.6750000000000114
357,-63.82499999999999,-1.875
363,-63.925,-8.025000000000006
370,-56.175,-0.125
373,-51.725,-1.0250000000000057
374,-66.32499999999999,-5.9750000000000085
382,-59.27499999999999,-12.475000000000009
384,-58.925,-11.725000000000009
388,-61.57499999999999,-2.675000000000012
396,-54.57499999999999,-0.3250000000000028
400,-67.27499999999999,-7.875
404,-58.02499999999999,-6.125
407,-59.175,-12.075000000000005
410,-66.125,-5.325000000000003
413,-65.02499999999999,-7.325000000000003
414,-58.32499999999999,-11.575000000000005
417,-57.77499999999999,-7.325000000000003
419,-61.225,-0.9250000000000114
421,-64.175,-3.575000000000003
422,-66.425,-7.775000000000006
423,-67.175,-2.175000000000012
424,-61.875,-10.225000000000009
427,-70.425,-9.275000000000006
433,-58.975,-1.125
434,-67.52499999999999,-8.675000000000011
439,-53.375,-3.375
443,-57.625,-13.125
444,-61.925,-10.625
445,-61.625,-1.5750000000000028
446,-65.27499999999999,-7.925000000000011
451,-57.125,-5.775000000000006
455,-54.57499999999999,-0.375
461,-53.875,-2.2250000000000085
466,-64.02499999999999,-6.825000000000003
469,-55.675,-1.9750000000000083
471,-59.675,-0.2750000000000057
473,-61.57499999999999,0.3249999999999886
482,-58.875,-3.5250000000000057
496,-60.52499999999999,-7.975000000000008
499,-59.175,-12.725000000000009
501,-67.625,-7.275000000000006
504,-63.625,-0.5250000000000057
505,-63.675,-2.325000000000003
506,-61.675,-7.025000000000006
508,-65.225,-3.875
516,-61.02499999999999,-2.575000000000003
517,-64.27499999999999,-6.2250000000000085
522,-67.475,-4.675000000000011
529,-58.875,-0.2250000000000085
536,-71.07499999999999,-8.725000000000009
537,-63.32499999999999,-3.2750000000000057
540,-60.02499999999999,-4.125
543,-61.07499999999999,-7.875
555,-59.02499999999999,-3.325000000000003
556,-61.425,-2.125
557,-56.675,-8.025000000000006
559,-57.57499999999999,-12.125
564,-64.375,-5.125
567,-54.125,-0.125
570,-67.07499999999999,-7.675000000000011
571,-57.725,-11.675000000000011
582,-63.52499999999999,-4.525000000000006
596,-56.875,-11.725000000000009
602,-51.525000000000006,-0.9750000000000084
607,-55.625,-4.075000000000003
608,-58.725,-6.4750000000000085
613,-70.725,-9.275000000000006
614,-59.425,-8.925000000000011
616,-66.57499999999999,-1.0250000000000057
621,-66.07499999999999,-2.0250000000000057
623,-66.225,-7.775000000000006
627,-58.225,0.5249999999999915
630,-57.975,-3.4750000000000085
633,-58.07499999999999,-7.475000000000008
636,-59.675,-6.925000000000011
637,-58.77499999999999,-4.125
640,-63.07499999999999,-7.325000000000003
641,-68.875,0.6749999999999972
648,-59.475,-2.4750000000000085
651,-61.975,-7.675000000000011
653,-62.82499999999999,-0.875
663,-60.875,-6.675000000000011
669,-59.57499999999999,-7.075000000000003
670,-62.32499999999999,-6.775000000000006
676,-64.27499999999999,-3.625
685,-59.07499999999999,-12.225000000000009
687,-64.27499999999999,-2.2750000000000057
693,-57.225,-0.125
696,-60.82499999999999,-3.075000000000003
699,-53.125,-1.125
702,-53.77499999999999,-1.375
703,-67.625,-3.2750000000000057
704,-65.175,-6.175000000000011
705,-62.925,-6.125
713,-59.125,-2.925000000000012
715,-61.52499999999999,-12.425000000000011
718,-50.725,-0.9250000000000114
723,-61.925,-10.675000000000011
726,-53.925,-2.4750000000000085
727,-52.425,-2.375
728,-55.07499999999999,-0.2250000000000085
738,-64.52499999999999,-7.175000000000011
741,-65.07499999999999,-5.575000000000003
748,-58.02499999999999,-2.2250000000000085
751,-58.625,-1.2750000000000057
752,-71.77499999999999,-9.775000000000006
757,-66.975,-6.175000000000011
760,-63.375,-7.075000000000003
763,-56.02499999999999,-2.0250000000000057
764,-57.925,-0.625
766,-50.125,-3.7750000000000057
770,-60.02499999999999,0.4249999999999971
771,-66.52499999999999,-0.5750000000000028
775,-60.82499999999999,-11.025000000000006
779,-66.625,-7.625
782,-55.82499999999999,0.0749999999999886
785,-57.925,0.375
788,-67.925,-6.7250000000000085
789,-58.675,-9.425000000000011
794,-58.675,-10.925000000000011
795,-63.425,-5.925000000000011
798,-70.07499999999999,-10.975000000000009
804,-55.225,-1.5250000000000057
812,-60.925,-11.625
814,-60.875,-5.275000000000006
816,-60.425,-0.5750000000000028
818,-66.725,-6.375
823,-60.77499999999999,-5.675000000000011
824,-53.925,-2.175000000000012
826,-59.425,-4.625
832,-56.425,-12.325000000000005
835,-63.725,-4.075000000000003
837,-60.375,0.125
845,-59.02499999999999,-0.1750000000000113
846,-63.675,-2.375
847,-64.725,-5.375
848,-57.82499999999999,-3.4750000000000085
851,-53.625,0.4249999999999971
858,-68.07499999999999,1.2249999999999943
859,-65.725,-2.0250000000000057
865,-67.57499999999999,-8.225000000000009
866,-57.57499999999999,-3.425000000000012
868,-67.225,-3.375
871,-60.07499999999999,-5.4750000000000085
879,-50.125,0.5249999999999915
880,-65.175,-3.975000000000009
888,-61.675,-5.375
893,-61.77499999999999,-12.575000000000005
896,-57.875,-1.2750000000000057
899,-55.77499999999999,-2.9750000000000085
901,-52.375,-0.0750000000000028
909,-56.02499999999999,-13.225000000000009
912,-66.57499999999999,-1.5750000000000028
917,-57.07499999999999,-10.825000000000005
918,-56.475,-4.7250000000000085
941,-60.82499999999999,-6.375
942,-63.32499999999999,-6.7250000000000085
945,-60.225,0.2749999999999915
947,-67.02499999999999,-3.0250000000000057
949,-58.175,-5.575000000000003
953,-59.375,-3.725000000000009
954,-65.425,-6.575000000000003
961,-62.875,-0.5750000000000028
962,-64.07499999999999,-0.3250000000000028
965,-64.675,-4.2250000000000085
973,-67.925,-0.4750000000000085
978,-55.52499999999999,-1.1750000000000114
980,-60.57499999999999,-13.125
984,-56.875,-8.925000000000011
985,-60.52499999999999,-9.625
987,-66.925,-1.875
996,-57.57499999999999,-1.2250000000000083
997,-61.02499999999999,-8.975000000000009
1002,-67.82499999999999,-3.0250000000000057
1003,-50.475,-2.4750000000000085
1011,-64.375,-0.4750000000000085
1016,-65.925,0.5249999999999915
1019,-52.82499999999999,-2.7250000000000085
1023,-70.52499999999999,-10.925000000000011
1027,-56.425,-1.0250000000000057
1033,-69.77499999999999,1.125
1042,-61.125,-12.225000000000009
1043,-59.77499999999999,-6.325000000000003
1049,-69.57499999999999,-10.625
1051,-67.125,-8.275000000000006
1057,-51.125,-0.125
1058,-57.02499999999999,-7.675000000000011
1059,-65.475,-2.825000000000003
1067,-51.32499999999999,-1.4750000000000083
1071,-60.875,-2.825000000000003
1076,-58.925,-8.075000000000003
1078,-60.925,-8.375
1082,-66.425,-2.575000000000003
1087,-58.875,-4.9750000000000085
1098,-66.425,-3.875
1101,-64.57499999999999,-0.5750000000000028
1104,-65.375,-5.075000000000003
1105,-64.82499999999999,-2.2250000000000085
1106,-62.425,-6.325000000000003
1115,-55.625,-0.125
1118,-62.475,-1.5250000000000057
1122,-57.475,-8.725000000000009
1125,-57.625,-1.7750000000000057
1129,-67.725,-3.875
1132,-67.625,-5.075000000000003
1134,-61.875,0.0749999999999886
1137,-67.675,-1.125
1138,-63.32499999999999,-5.825000000000003
1143,-57.125,-4.825000000000003
1151,-61.625,-2.925000000000012
1157,-59.32499999999999,-1.7750000000000057
1161,-59.52499999999999,-8.925000000000011
1162,-58.475,0.4249999999999971
1180,-63.475,-2.675000000000012
1183,-61.925,-0.4250000000000113
1186,-57.32499999999999,-4.275000000000006
1187,-52.225,-0.6750000000000114
1192,-57.675,-3.575000000000003
1197,-61.82499999999999,-12.675000000000011
1200,-59.175,0.4749999999999943
1201,-67.475,-5.275000000000006
1203,-50.125,-3.375
1205,-62.225,0.5249999999999915
1208,-60.175,-0.375
1209,-59.57499999999999,-4.525000000000006
1213,-62.52499999999999,-2.575000000000003
1215,-51.225,-4.025000000000006
1219,-65.27499999999999,-1.2250000000000083
1220,-56.82499999999999,-9.975000000000009
1221,-70.32499999999999,-9.725000000000009
1223,-56.77499999999999,-12.075000000000005
1224,-54.475,-0.0250000000000056
1229,-56.52499999999999,-3.175000000000012
1230,-58.02499999999999,-10.575000000000005
1236,-58.625,-1.1750000000000114
1239,-61.175,-5.825000000000003
1241,-58.225,-5.4750000000000085
1242,-71.925,-8.975000000000009
1245,-61.875,-11.275000000000006
1248,-56.32499999999999,0.4249999999999971
1257,-56.475,-5.575000000000003
1264,-58.32499999999999,-10.125
1265,-57.175,-9.175000000000011
1266,-60.52499999999999,-2.825000000000003
1271,-56.07499999999999,-13.125
1276,-50.82499999999999,-2.7750000000000057
1277,-65.225,-2.2250000000000085
1282,-65.725,-0.9750000000000084
1286,-58.07499999999999,-9.025000000000006
1287,-66.975,-6.875
1288,-61.27499999999999,-1.875
1290,-62.675,-0.7750000000000057
1293,-67.375,0.3249999999999886
1309,-58.07499999999999,-1.4250000000000114
1321,-70.175,-10.525000000000006
1332,-62.175,-1.8250000000000028
1335,-60.07499999999999,-10.075000000000005
1339,-57.625,-9.725000000000009
1343,-67.175,-8.225000000000009
1357,-63.125,-8.625
1359,-51.025000000000006,-0.625
1360,-58.425,-11.725000000000009
1362,-60.225,-0.0250000000000056
1363,-54.925,-3.425000000000012
1367,-65.925,-8.675000000000011
1372,-64.52499999999999,-5.075000000000003
1373,-56.02499999999999,-4.025000000000006
1377,-65.875,-5.7250000000000085
1380,-53.57499999999999,-3.2750000000000057
1387,-52.375,-4.025000000000006
1389,-50.875,-2.4750000000000085
1391,-54.425,-1.0750000000000028
1394,-56.125,-12.125
1398,-64.52499999999999,-7.475000000000008
1404,-61.925,-6.675000000000011
1412,-68.425,-10.075000000000005
1427,-67.625,-3.2250000000000085
1428,-62.675,-6.325000000000003
1437,-65.625,-6.125
1439,-53.52499999999999,-3.5250000000000057
1443,-58.32499999999999,-7.025000000000006
1446,-50.92499999999998,-0.875
1449,-68.27499999999999,1.1749999999999972
1451,-51.17499999999998,-2.2250000000000085
1452,-65.225,-1.875
1453,-60.625,-6.125
1456,-64.875,-7.025000000000006
1460,-62.32499999999999,-0.1750000000000113
1462,-53.925,-3.075000000000003
1468,-62.175,-0.125
1472,-60.875,-2.5250000000000057
1473,-53.02499999999999,-3.325000000000003
1474,-66.475,-3.575000000000003
1488,-62.32499999999999,-7.625
1495,-64.02499999999999,-5.925000000000011
1496,-66.07499999999999,-8.325000000000003
1498,-64.225,-2.7250000000000085
1506,-61.77499999999999,0.4749999999999943
1510,-51.125,0.3249999999999886
1514,-55.425,-0.625
1516,-71.375,-9.425000000000011
1517,-70.175,-10.075000000000005
1518,-56.625,-9.775000000000006
1522,-55.475,-1.2750000000000057
1523,-69.02499999999999,-8.775000000000006
1528,-63.625,-0.4250000000000113
1530,-66.675,-1.1750000000000114
1533,-56.77499999999999,-4.575000000000003
1534,-59.07499999999999,-1.1750000000000114
1535,-63.875,-1.875
1536,-59.925,-2.875
1541,-59.125,-1.9750000000000083
1549,-56.875,-11.925000000000011
1551,-64.175,-3.725000000000009
1552,-56.32499999999999,-10.125
1556,-60.675,-3.325000000000003
1559,-60.625,-0.4250000000000113
1562,-62.82499999999999,-5.275000000000006
1563,-72.07499999999999,-8.825000000000003
1574,-65.375,-3.2750000000000057
1576,-58.32499999999999,0.375
1578,-72.625,-9.025000000000006
1582,-61.32499999999999,-11.575000000000005
1583,-57.725,0.0749999999999886
1584,-66.925,-7.375
1587,-55.77499999999999,0.1749999999999971
1588,-58.875,-6.375
1594,-56.57499999999999,-0.5750000000000028
1596,-65.07499999999999,-5.375
1603,-58.725,-2.9750000000000085
1607,-58.82499999999999,-4.375
1608,-50.975,-3.425000000000012
1610,-63.175,-2.375
1616,-59.875,-6.625
1617,-60.02499999999999,-7.575000000000003
1634,-67.425,-5.375
1635,-57.225,-9.225000000000009
1640,-66.875,-3.975000000000009
1651,-56.425,-3.725000000000009
1653,-54.725,-3.5250000000000057
1657,-53.375,-3.125
1661,-66.82499999999999,-3.975000000000009
1662,-61.32499999999999,-0.7250000000000085
1664,-59.625,-13.125
1666,-60.625,-11.575000000000005
1669,-63.225,-7.125
1672,-56.675,-11.775000000000006
1673,-50.775000000000006,-0.9750000000000084
1675,-68.975,-10.175000000000011
1677,-56.675,-2.075000000000003
1680,-60.175,-6.825000000000003
1681,-60.225,-5.2250000000000085
1683,-58.02499999999999,-5.125
1690,-66.175,-5.325000000000003
1692,-52.675,-3.125
1702,-52.32499999999999,-3.725000000000009
1704,-55.375,-3.2250000000000085
1708,-63.725,-0.0750000000000028
1717,-51.82499999999999,-0.9250000000000114
1720,-56.07499999999999,-11.925000000000011
1721,-56.57499999999999,-0.7750000000000057
1725,-57.375,-10.225000000000009
1729,-65.425,-3.325000000000003
1732,-58.57499999999999,-2.5250000000000057
1735,-68.975,-10.575000000000005
1737,-64.07499999999999,-8.375
1742,-51.375,-1.4750000000000083
1745,-66.07499999999999,-4.125
1746,-67.875,-6.025000000000006
1749,-61.725,-4.625
1750,-63.57499999999999,-0.1750000000000113
1756,-60.82499999999999,-4.825000000000003
1758,-58.77499999999999,-3.825000000000003
1764,-68.32499999999999,-8.775000000000006
1770,-59.07499999999999,-3.875
1771,-61.57499999999999,-12.725000000000009
1773,-57.475,-12.925000000000011
1782,-60.975,-8.925000000000011
1783,-50.875,-1.625
1787,-67.82499999999999,-1.125
1789,-59.425,-6.825000000000003
1790,-56.875,-6.775000000000006
1792,-64.27499999999999,-2.625
1793,-57.32499999999999,-10.325000000000005
1797,-67.125,-4.025000000000006
1800,-58.375,-1.0750000000000028
1804,-58.225,-3.2250000000000085
1805,-66.225,-3.0250000000000057
1814,-60.975,-6.525000000000006
1815,-60.32499999999999,-12.725000000000009
1818,-56.675,-12.675000000000011
1821,-53.52499999999999,-2.7750000000000057
1822,-64.125,-8.225000000000009
1823,-60.375,-9.625
1835,-59.675,-5.775000000000006
1838,-57.375,-3.6750000000000114
1840,-68.625,0.7749999999999915
1845,-72.52499999999999,-8.875
1846,-53.375,-1.2750000000000057
1847,-64.27499999999999,-0.2250000000000085
1848,-69.625,-10.325000000000005
1849,-61.32499999999999,-12.425000000000011
1850,-56.125,-1.7750000000000057
1851,-55.82499999999999,0.4249999999999971
1854,-69.375,-10.175000000000011
1858,-69.425,1.1749999999999972
1859,-70.07499999999999,-10.375
1862,-56.02499999999999,-6.7250000000000085
1867,-67.675,-5.4750000000000085
1871,-59.875,-5.875
1874,-59.225,0.0249999999999914
1879,-69.02499999999999,1.0249999999999917
1887,-61.82499999999999,-0.6750000000000114
1888,-64.77499999999999,-4.075000000000003
1893,-68.475,1.375
1894,-64.425,-4.025000000000006
1901,-53.32499999999999,-1.4250000000000114
1908,-65.175,-1.375
1910,-58.175,0.3249999999999886
1913,-60.77499999999999,-6.2250000000000085
1918,-56.07499999999999,-3.625
1920,-60.32499999999999,-1.4250000000000114
1923,-51.975,-1.5250000000000057
1930,-64.125,-6.825000000000003
1931,-60.57499999999999,-10.475000000000009
1936,-57.125,-5.825000000000003
1937,-62.175,-7.475000000000008
1938,-53.57499999999999,-3.375
1947,-60.77499999999999,-4.175000000000011
1950,-52.375,-2.9750000000000085
1952,-56.02499999999999,-8.725000000000009
1973,-61.725,-9.025000000000006
1975,-55.925,-1.3250000000000028
1977,-59.57499999999999,-1.0750000000000028
1979,-62.225,-8.075000000000003
1983,-65.375,-3.6750000000000114
1985,-65.925,-1.4750000000000083
1990,-59.02499999999999,-0.9750000000000084
1993,-56.27499999999999,-5.7250000000000085
1996,-65.975,-8.125
2003,-60.225,-1.2250000000000083
2010,-58.975,-9.675000000000011
2017,-58.625,-9.525000000000006
2018,-64.725,-4.025000000000006
2019,-56.57499999999999,-3.2250000000000085
2022,-60.725,-5.7250000000000085
2029,-63.675,0.2749999999999915
2030,-65.02499999999999,-6.175000000000011
2032,-62.475,-4.775000000000006
2035,-50.775000000000006,-0.1750000000000113
2037,-52.82499999999999,-1.9750000000000083
2038,-57.07499999999999,-9.075000000000005
2051,-59.675,-1.4750000000000083
2052,-65.375,-2.875
2054,-59.07499999999999,0.0749999999999886
2060,-52.82499999999999,-2.575000000000003
2065,-51.725,0.1749999999999971
2069,-64.675,-4.925000000000011
2070,-63.02499999999999,-1.7250000000000083
2077,-68.32499999999999,0.625
2087,-57.625,-13.225000000000009
2089,-57.02499999999999,-12.725000000000009
2098,-61.125,-11.775000000000006
2106,-58.225,-1.875
2108,-53.52499999999999,-1.7750000000000057
2115,-63.475,-0.2250000000000085
2121,-53.82499999999999,-3.075000000000003
2131,-59.27499999999999,-7.625
2136,-64.975,-0.375
2138,-65.77499999999999,-8.525000000000006
2140,-55.925,-2.675000000000012
2143,-50.975,-3.2250000000000085
2144,-58.52499999999999,-11.525000000000006
2145,-58.625,-4.625
2149,-50.525000000000006,0.125
2150,-66.02499999999999,-6.875
2155,-65.07499999999999,-7.825000000000003
2157,-56.82499999999999,-12.575000000000005
2161,-58.225,-1.0250000000000057
2164,-63.07499999999999,-0.2250000000000085
2166,-60.82499999999999,-0.4250000000000113
2169,-58.02499999999999,-6.4750000000000085
2171,-51.82499999999999,-1.0750000000000028
2176,-50.525000000000006,-0.4750000000000085
2181,-70.57499999999999,-10.125
2183,-60.725,-1.6750000000000114
2193,-69.225,-9.675000000000011
2208,-57.125,0.375
2210,-64.57499999999999,-0.375
2212,-65.925,-5.125
2213,-64.225,-8.275000000000006
2218,-61.52499999999999,-11.075000000000005
2219,-56.125,-6.025000000000006
2222,-60.925,-4.925000000000011
2224,-64.875,-4.7250000000000085
2226,-63.925,-4.425000000000011
2230,-57.375,-9.875
2232,-64.375,-4.875
2233,-61.875,-11.375
2235,-61.875,0.4749999999999943
2243,-61.475,-7.875
2247,-55.175,-3.6750000000000114
2248,-57.475,-8.425000000000011
2251,-58.175,-6.675000000000011
2252,-61.625,-10.075000000000005
2257,-56.725,-1.0250000000000057
2263,-64.52499999999999,-3.6750000000000114
2266,-58.925,-3.0250000000000057
2270,-56.57499999999999,-5.9750000000000085
2272,-61.675,-8.075000000000003
2282,-59.875,-8.575000000000003
2286,-56.375,-8.225000000000009
2295,-66.175,-0.0750000000000028
2296,-55.925,-0.5750000000000028
2301,-66.625,-6.075000000000003
2304,-59.175,-4.375
2314,-64.32499999999999,-5.775000000000006
2317,-66.52499999999999,-8.675000000000011
2320,-55.225,0.4249999999999971
2322,-57.875,-9.675000000000011
2324,-58.175,-4.175000000000011
2325,-67.675,-6.2250000000000085
2326,-56.975,0.3249999999999886
2329,-54.925,-1.125
2333,-57.975,-12.525000000000006
2337,-56.875,-7.675000000000011
2338,-57.32499999999999,-11.125
2341,-56.675,-10.675000000000011
2342,-59.875,-1.0750000000000028
2344,-61.77499999999999,-5.2250000000000085
2349,-59.375,-1.4750000000000083
2352,-59.27499999999999,-7.925000000000011
2357,-59.475,-10.575000000000005
2360,-60.52499999999999,-10.125
2362,-56.625,-2.825000000000003
2363,-64.07499999999999,-0.6750000000000114
2366,-63.425,-0.1750000000000113
2382,-58.82499999999999,-2.325000000000003
2387,-59.07499999999999,-5.275000000000006
2391,-59.475,-6.275000000000006
2397,-57.675,-0.1750000000000113
2398,-56.27499999999999,-3.175000000000012
2401,-64.52499999999999,-6.925000000000011
2402,-64.52499999999999,-6.075000000000003
2403,-61.27499999999999,0.375
2404,-62.425,-2.7750000000000057
2415,-58.27499999999999,-6.175000000000011
2432,-52.27499999999999,-1.0250000000000057
2436,-62.82499999999999,-2.625
2440,-60.02499999999999,-2.175000000000012
2443,-70.375,-9.925000000000011
2444,-53.675,-0.2250000000000085
2448,-58.125,-10.225000000000009
2451,-61.77499999999999,-2.7250000000000085
2455,-60.675,-8.525000000000006
2456,-64.32499999999999,-6.625
2459,-61.625,-1.7250000000000083
2460,-56.77499999999999,-3.4750000000000085
2466,-55.82499999999999,-3.125
2467,-58.225,-5.075000000000003
2469,-67.375,-6.025000000000006
2475,-58.475,-8.375
2487,-67.475,-1.0250000000000057
2488,-56.175,-0.7750000000000057
2495,-61.725,-6.425000000000011
2498,-56.475,-8.275000000000006
2512,-69.07499999999999,-10.175000000000011
2514,-56.77499999999999,-11.475000000000009
2523,-54.475,0.2249999999999943
2524,-67.425,-3.175000000000012
2526,-50.67499999999998,-2.7750000000000057
2529,-58.975,-10.475000000000009
2533,-56.27499999999999,0.3249999999999886
2535,-62.125,-6.325000000000003
2538,-51.725,-1.7250000000000083
2540,-52.475,-1.0750000000000028
2542,-69.57499999999999,-10.275000000000006
2549,-60.475,-12.575000000000005
2550,-64.02499999999999,-0.5750000000000028
2553,-60.975,-13.025000000000006
2560,-57.425,-7.775000000000006
2570,-60.475,-4.875
2579,-55.07499999999999,-2.425000000000012
2585,-59.675,-8.325000000000003
2587,-68.675,-9.675000000000011
2589,-56.125,-10.575000000000005
2593,-58.57499999999999,-8.225000000000009
2596,-64.125,0.5249999999999915
2598,-61.625,-11.025000000000006
2616,-61.425,-9.375
2618,-50.725,-1.2750000000000057
2621,-56.07499999999999,-8.225000000000009
2622,-52.375,-0.1750000000000113
2623,-61.225,-5.425000000000011
2625,-59.125,-5.175000000000011
2627,-60.32499999999999,-3.2250000000000085
2628,-64.875,0.3249999999999886
2630,-58.875,-10.575000000000005
2631,-59.77499999999999,-10.025000000000006
2633,-66.52499999999999,-3.625
2635,-54.27499999999999,-1.4250000000000114
2639,-57.02499999999999,-8.475000000000009
2644,-53.975,-2.4750000000000085
2653,-59.27499999999999,-5.625
2656,-56.07499999999999,-5.375
2660,-62.77499999999999,-1.925000000000012
2662,-57.02499999999999,-2.925000000000012
2680,-58.27499999999999,-4.625
2682,-50.07499999999999,-1.625
2683,-62.625,-6.525000000000006
2685,-65.925,-5.075000000000003
2692,-67.27499999999999,-0.625
2693,-62.125,-4.875
2696,-51.625,-3.875
2699,-57.625,-1.0750000000000028
2706,-67.875,-4.025000000000006
2716,-56.175,-3.7750000000000057
2718,-64.77499999999999,-1.9750000000000083
2722,-57.52499999999999,-9.825000000000005
2723,-50.875,-2.825000000000003
2725,-58.125,-8.875
2730,-59.125,-10.825000000000005
2732,-59.175,-7.675000000000011
2735,-62.475,-1.375
2740,-63.875,-2.625
2752,-50.42499999999998,-0.0750000000000028
2761,-59.77499999999999,-2.075000000000003
2762,-56.32499999999999,0.4749999999999943
2763,-66.425,-5.9750000000000085
2778,-63.07499999999999,-6.125
2780,-57.32499999999999,-10.825000000000005
2781,-66.925,-4.125
2782,-61.07499999999999,-5.2250000000000085
2785,-52.175,-1.7750000000000057
2787,-52.475,-0.0250000000000056
2790,-63.875,-1.5250000000000057
2793,-61.475,-1.0250000000000057
2795,-51.725,-2.625
2796,-57.725,-5.425000000000011
2800,-57.32499999999999,-11.875
2805,-52.675,-3.875
2809,-57.27499999999999,-1.0250000000000057
2812,-50.225,-2.5250000000000057
2814,-68.125,1.625
2815,-58.725,-0.0250000000000056
2816,-62.975,-4.275000000000006
2820,-52.57499999999999,-0.1750000000000113
2824,-62.32499999999999,-4.825000000000003
2833,-67.875,0.2749999999999915
2835,-58.425,-7.075000000000003
2837,-61.07499999999999,-8.825000000000003
2838,-66.125,-1.625
2845,-62.52499999999999,-2.825000000000003
2847,-56.52499999999999,-12.225000000000009
2848,-57.975,-6.275000000000006
2853,-68.625,-10.925000000000011
2854,-55.02499999999999,0.0249999999999914
2857,-59.57499999999999,-0.6750000000000114
2858,-56.82499999999999,-5.275000000000006
2859,-55.77499999999999,-0.5250000000000057
2860,-63.625,-7.125
2871,-63.32499999999999,-6.775000000000006
2874,-55.07499999999999,-2.075000000000003
2875,-67.32499999999999,-0.4750000000000085
2878,-63.875,-1.125
2881,-62.07499999999999,-1.4750000000000083
2887,-58.27499999999999,-4.075000000000003
2889,-60.925,-12.175000000000011
2893,-58.125,-0.875
2897,-60.77499999999999,-9.625
2901,-61.475,-2.075000000000003
2902,-50.975,-1.925000000000012
2903,-66.82499999999999,0.2749999999999915
2905,-59.225,-12.125
2908,-69.225,-9.575000000000005
2918,-62.225,-8.675000000000011
2920,-61.125,-12.725000000000009
2922,-56.225,-5.125
2923,-61.175,-12.875
2925,-57.425,-0.8250000000000028
2927,-64.52499999999999,-6.625
2930,-58.175,-13.025000000000006
2932,-56.675,-8.475000000000009
2933,-61.725,-0.9250000000000114
2934,-56.125,-12.775000000000006
2936,-59.77499999999999,-4.275000000000006
2942,-60.875,-9.475000000000009
2943,-58.475,-11.875
2947,-63.77499999999999,-7.725000000000008
2949,-60.475,-0.8250000000000028
2951,-57.225,-9.025000000000006
2963,-61.925,-12.225000000000009
2969,-57.375,-2.675000000000012
2971,-64.02499999999999,-0.6750000000000114
2972,-61.27499999999999,-12.175000000000011
2973,-62.27499999999999,0.0749999999999886
2978,-60.52499999999999,-9.675000000000011
2979,-60.125,-8.575000000000003
2981,-72.02499999999999,-9.175000000000011
2984,-58.675,-5.825000000000003
2986,-56.975,-0.875
2989,-56.475,-4.075000000000003
2997,-58.77499999999999,-9.175000000000011
3002,-65.27499999999999,-8.425000000000011
