,randomforest,lasso,gradientboosting,nn,superlearner,avg,x,y,actual
45,0.013653666001717647,0.008317962806741058,0.003145758530554568,0.046547645802859,-0.0016113589566513651,0.014010734837044181,-56.425,-9.375,-0.0011075735
46,0.00387099358961533,-0.007562421928136555,0.0021089871453036,-0.05372839910086927,0.0009973645786706068,-0.010862695143083257,-69.52499999999999,-3.575000000000003,-0.0
47,0.010330700900850642,-0.011081525784930725,0.017465178671895062,-0.03234598033060598,-0.004165279383783776,-0.003959381185314956,-56.875,-14.725000000000009,-0.0094748735
48,0.002387208765031282,23.331381386179295,-0.008943263458233389,0.5013630797263675,0.0026355222677775453,4.765764786696048,-62.82499999999999,-4.075000000000003,-0.0
49,0.005106502472978135,0.009652161417671765,0.008395489392962223,0.045642637432753264,-0.0023105052292281174,0.013297257097427453,-58.875,-10.625,-0.00087881088
50,0.0035100037637355347,-0.017238957619331495,-0.009099024938682265,0.04637901601008376,0.003014739042475825,0.005313155251656272,-54.675,-17.325000000000003,0.001708895
51,0.0391854318327232,0.03467087898550893,0.07006022155781784,0.24834879100706136,0.020670667323262077,0.08258719814127467,-52.625,-5.525000000000006,-0.0
52,0.0031442796028388785,0.0018611930804799566,-0.009152126485137213,-0.037191888287756075,0.0007018899177524875,-0.008127330434364392,-51.92499999999998,-0.4750000000000085,-0.0
53,0.003935867571114137,-3.419482818903426e-05,0.00043890005093608607,0.07461171416293655,0.002738025253886043,0.016338062442136755,-51.92499999999998,0.6749999999999972,-0.0
54,0.057592589620817744,0.20221503029633028,0.09308357828857877,0.2530669091320678,0.22592267972426863,0.16637615741241266,-52.77499999999999,-6.9750000000000085,0.35133815
55,0.019939825304091795,-0.0018642474778037457,0.013705419207568029,0.10120717389250805,-0.0051093150017657045,0.02557577118491968,-71.875,-9.375,-0.0
56,0.007389038003692,-0.027474935085029524,-0.00018939227070006995,-0.048219453727558675,0.005914356973584625,-0.01251607722120233,-56.57499999999999,-14.625,0.005177319
57,0.00387099358961533,0.0009948160658366373,3.25249438352397e-05,0.02046237698291603,0.000215811566717866,0.005115304629784221,-62.02499999999999,-4.525000000000006,-0.0
58,0.004059089009681009,0.004088513418094757,0.00016247486756237252,0.1276706349748467,0.0024446604420332897,0.02768507454244363,-56.52499999999999,-5.525000000000006,-0.0
59,0.0038811940910119516,-0.00543173856026574,0.0011554686842740365,0.07107875437081448,0.0016103688220166692,0.014458809481570278,-60.675,-7.425000000000011,-0.0
60,0.0040781582497963495,-8.310207999502259e-06,-0.0005323860938230846,-0.016840116402187993,0.006674098668031045,-0.0013257111572366372,-51.125,-2.575000000000003,0.00061631203
61,0.0031442796028388785,-0.0039136520782128165,-0.009152126485137213,-0.040489662825161685,-0.0003167396660066265,-0.010145580290335892,-51.775000000000006,-0.8250000000000028,-0.0026817322
62,0.03559749329975047,0.034036816922332666,0.061187683816407185,0.2460814755836408,0.021260506650667005,0.07963279525455962,-52.27499999999999,-5.7250000000000085,-0.0
63,0.013011094077626482,0.0018569397666593993,0.007799386083741755,0.02464003290391234,-0.008455367018936375,0.007770417162600721,-46.025000000000006,-3.575000000000003,-0.020154953
64,0.003935867571114137,-0.00702571458434091,0.010820292504776893,0.051108616099459936,0.005557325656971889,0.012879277449596391,-55.675,-16.325000000000003,-0.0
65,0.0038811940910119516,-0.005319430980746697,0.0011554686842740365,0.0733554028998136,0.0031901923230944085,0.01525256540348946,-59.925,-5.075000000000003,-0.0
66,0.041510963196004655,0.03369345307484504,0.07006022155781784,0.24664421971539713,0.019381497671263372,0.08225807104306561,-52.925,-7.925000000000011,-0.0
67,0.0031442796028388785,0.0011115410967752638,-0.0009596419804336959,-0.04722022789660568,8.739926956776323e-05,-0.008767329981571493,-52.02499999999999,-0.0750000000000028,-0.0
68,0.010544224009567043,0.002036083176773021,0.029372100427533594,0.10540173110372925,-0.022935549286585977,0.02488371788620338,-45.775000000000006,-4.825000000000003,-0.031625271
69,0.0031442796028388785,-0.005079140362358394,-0.009152126485137213,-0.03315994204456196,-0.006881236203960362,-0.010225633098635811,-51.875,-0.8250000000000028,-0.01396203
70,0.0014401395940806553,-0.01447981501960448,-0.03206429893590346,-0.006998981524114933,0.006915759646105844,-0.009037439247887274,-46.275000000000006,-7.925000000000011,-0.00088568032
71,0.010506139291979364,0.00844160345533287,0.0019213411964896128,0.013664186876308632,0.014096181747877787,0.009725890513597653,-67.57499999999999,-10.475000000000009,0.02128309
72,0.021661233263868894,0.03651865636133661,0.03568199492616241,0.05980489355149282,0.02999724456207686,0.036732804532987516,-50.67499999999998,-7.925000000000011,0.042342067
