,0,1,2
267,393,403,408
268,394,404,409
269,395,406,410
270,398,408,411
271,399,409,413
272,400,410,414
273,402,411,415
274,403,412,416
275,404,415,418
276,405,416,420
277,406,417,422
278,407,419,423
279,412,421,424
280,413,423,425
281,414,424,426
282,417,428,427
283,418,430,428
284,419,431,429
285,420,433,430
286,421,436,431
287,422,438,432
288,425,439,433
289,426,441,434
290,427,442,435
291,429,446,437
292,432,447,438
293,434,450,439
294,435,451,440
295,436,453,443
296,437,456,444
297,440,457,445
298,441,458,447
299,442,459,448
300,443,462,449
301,444,463,450
302,445,465,451
303,446,466,452
304,448,469,454
305,449,474,455
306,452,475,456
307,453,476,457
308,454,478,459
309,455,480,460
310,458,481,461
311,460,482,462
312,461,483,464
313,463,484,465
314,464,485,466
315,467,487,467
316,468,488,468
317,470,489,469
318,471,490,470
319,472,491,471
320,473,492,472
321,475,495,473
322,477,498,474
323,479,499,476
324,481,501,477
325,486,502,478
326,488,503,479
327,489,504,480
328,490,505,482
329,492,506,483
330,493,507,484
331,494,508,485
332,495,509,486
333,496,512,487
334,497,513,491
335,498,514,493
336,500,515,494
337,502,516,496
338,504,519,497
339,507,520,499
340,508,522,500
341,510,523,501
342,511,524,503
343,514,525,505
344,515,526,506
345,517,529,509
346,518,531,510
347,519,532,511
348,521,534,512
349,522,536,513
350,523,538,516
351,524,539,517
352,525,540,518
353,526,541,520
354,527,542,521
355,528,545,527
356,529,546,528
357,530,547,530
358,533,550,531
359,534,552,532
360,535,554,533
361,537,555,535
362,539,556,536
363,541,557,537
364,543,560,538
365,544,561,540
366,545,563,542
367,546,564,543
368,548,569,544
369,549,570,547
370,551,571,548
371,552,572,549
372,553,573,550
373,555,574,551
374,556,575,553
375,557,576,554
376,558,577,558
377,559,579,559
378,560,580,562
379,561,581,563
380,562,584,565
381,564,585,566
382,565,586,567
383,566,587,568
384,567,589,573
385,568,593,575
386,569,595,576
387,570,597,577
388,571,599,578
389,572,601,579
390,574,604,580
391,578,606,582
392,581,607,583
393,582,609,584
394,583,610,585
395,587,611,586
396,588,612,588
397,589,614,590
398,590,615,591
399,591,616,592
400,592,618,594
401,593,619,596
402,594,620,598
403,595,621,600
404,596,624,601
405,597,626,602
406,598,627,603
407,599,628,604
408,600,629,605
409,602,630,606
410,603,631,607
411,605,632,608
412,608,634,610
413,609,635,611
414,612,638,613
415,613,639,616
416,614,640,617
417,615,643,618
418,617,644,620
419,619,645,621
420,622,647,622
421,623,649,623
422,625,650,624
423,627,651,625
424,628,654,626
425,629,655,631
426,630,656,633
427,632,657,635
428,633,661,636
429,634,663,637
430,636,664,638
431,637,665,640
432,639,666,641
433,641,667,642
434,642,668,643
435,645,670,644
436,646,671,646
437,648,673,647
438,650,674,648
439,652,678,649
440,653,680,651
441,654,681,652
442,658,683,653
443,659,685,655
444,660,686,656
445,661,687,657
446,662,688,658
447,663,689,659
448,665,690,660
449,666,691,662
450,667,692,664
451,669,693,668
452,670,695,669
453,671,696,672
454,672,697,673
455,675,698,674
456,676,699,675
457,677,701,676
458,678,702,677
459,679,705,679
460,680,706,681
461,682,707,682
462,684,708,683
463,685,709,684
464,687,711,686
465,689,714,688
466,690,715,694
467,691,717,695
468,692,718,696
469,693,719,697
470,694,720,700
471,698,721,701
472,699,724,702
473,700,725,703
474,703,726,704
475,704,727,705
476,706,728,707
477,709,729,708
478,710,731,710
479,712,733,711
480,713,734,712
481,716,735,713
482,717,736,714
483,719,737,715
484,721,738,716
485,722,739,718
486,723,741,720
487,726,742,722
488,727,744,723
489,728,747,724
490,730,748,725
491,731,749,729
492,732,752,730
493,737,755,732
494,739,756,733
495,740,759,734
496,743,762,735
497,745,766,736
498,746,767,738
499,750,768,740
500,751,769,741
501,753,771,742
502,754,772,743
503,755,773,744
504,757,775,745
505,758,776,746
506,760,778,747
507,761,779,748
508,763,780,749
509,764,781,750
510,765,784,751
511,767,785,752
512,768,786,753
513,769,787,754
514,770,789,756
515,771,790,757
516,773,792,758
517,774,793,759
518,777,795,760
519,778,798,761
520,779,802,762
521,780,803,763
522,781,804,764
523,782,806,765
524,783,807,766
525,784,808,770
526,785,809,772
527,786,810,774
528,787,811,775
529,788,812,776
530,791,814,777
531,792,816,782
532,793,817,783
533,794,818,788
534,796,819,789
535,797,820,790
536,798,821,791
537,799,822,794
538,800,823,795
539,801,826,796
540,804,827,797
541,805,828,799
542,806,829,800
543,807,830,801
544,808,833,802
545,813,834,803
546,814,835,805
547,815,836,809
548,816,837,810
549,818,838,811
550,822,841,812
551,823,843,813
552,824,844,815
553,825,845,817
554,827,846,819
555,830,851,820
556,831,852,821
557,832,853,824
558,834,854,825
559,835,855,826
560,839,856,828
561,840,857,829
562,842,858,831
563,845,859,832
564,846,860,833
565,847,861,836
566,848,864,837
567,849,866,838
568,850,867,839
569,851,869,840
570,853,870,841
571,854,872,842
572,855,873,843
573,857,875,844
574,858,876,847
575,859,877,848
576,860,878,849
577,861,880,850
578,862,882,852
579,863,884,856
580,864,885,862
581,865,886,863
582,867,887,865
583,868,889,866
584,869,890,868
585,870,892,871
586,871,893,872
587,874,894,873
588,876,896,874
589,877,897,875
590,879,898,878
591,881,899,879
592,882,900,880
593,883,901,881
594,885,902,883
595,886,904,884
596,887,905,888
597,888,907,890
598,889,910,891
599,891,911,895
600,892,913,896
601,893,917,898
602,894,918,900
603,895,919,902
604,897,920,903
605,899,921,905
606,901,922,906
607,903,923,907
608,904,924,908
609,906,927,909
610,908,928,911
611,909,929,912
612,910,931,913
613,912,935,914
614,914,936,915
615,915,939,916
616,916,940,921
617,917,941,925
618,918,942,926
619,919,943,927
620,920,945,928
621,922,946,930
622,923,947,932
623,924,951,933
624,925,953,934
625,926,954,936
626,929,955,937
627,930,956,938
628,931,959,939
629,932,960,943
630,933,962,944
631,934,963,945
632,935,964,948
633,937,966,949
634,938,968,950
635,940,969,952
636,941,970,953
637,942,971,957
638,944,974,958
639,946,975,959
640,947,977,960
641,948,979,961
642,949,980,962
643,950,983,963
644,951,984,964
645,952,987,965
646,954,988,967
647,955,989,970
648,956,992,971
649,957,993,972
650,958,994,973
651,961,995,976
652,965,996,977
653,966,997,978
654,967,999,979
655,968,1000,980
656,969,1001,981
657,972,1006,982
658,973,1007,984
659,974,1008,985
660,975,1009,986
661,976,1011,990
662,978,1012,991
663,981,1013,993
664,982,1014,994
665,983,1015,996
666,985,1016,998
667,986,1017,1002
668,987,1019,1003
669,988,1020,1004
670,989,1021,1005
671,990,1023,1006
672,991,1026,1009
673,992,1027,1010
674,995,1030,1011
675,997,1033,1012
676,998,1034,1018
677,999,1035,1020
678,1000,1036,1022
679,1001,1039,1023
680,1002,1040,1024
681,1003,1044,1025
682,1004,1045,1026
683,1005,1047,1027
684,1007,1048,1028
685,1008,1050,1029
686,1010,1051,1031
687,1013,1052,1032
688,1014,1053,1033
689,1015,1056,1034
690,1016,1058,1035
691,1017,1059,1037
692,1018,1060,1038
693,1019,1061,1039
694,1021,1062,1041
695,1022,1063,1042
696,1024,1065,1043
697,1025,1066,1045
698,1028,1067,1046
699,1029,1069,1047
700,1030,1070,1049
701,1031,1072,1050
702,1032,1073,1052
703,1036,1075,1053
704,1037,1077,1054
705,1038,1078,1055
706,1040,1079,1056
707,1041,1080,1057
708,1042,1081,1061
709,1043,1084,1063
710,1044,1086,1064
711,1046,1087,1065
712,1048,1088,1066
713,1049,1089,1068
714,1051,1090,1071
715,1054,1092,1074
716,1055,1093,1075
717,1057,1094,1076
718,1058,1097,1077
719,1059,1098,1078
720,1060,1102,1082
721,1062,1103,1083
722,1064,1104,1084
723,1067,1105,1085
724,1068,1106,1086
725,1069,1108,1087
726,1070,1109,1090
727,1071,1113,1091
728,1072,1114,1092
729,1073,1116,1095
730,1074,1117,1096
731,1076,1118,1097
732,1079,1120,1099
733,1080,1121,1100
734,1081,1122,1101
735,1082,1125,1103
736,1083,1128,1106
737,1085,1129,1107
738,1088,1131,1108
739,1089,1132,1109
740,1091,1133,1110
741,1093,1134,1111
742,1094,1135,1112
743,1095,1136,1113
744,1096,1137,1114
745,1098,1138,1115
746,1099,1140,1118
747,1100,1141,1119
748,1101,1144,1121
749,1102,1147,1122
750,1104,1150,1123
751,1105,1151,1124
752,1107,1153,1126
753,1110,1154,1127
754,1111,1158,1130
755,1112,1161,1131
756,1115,1163,1133
757,1116,1164,1135
758,1117,1165,1138
759,1119,1166,1139
760,1120,1167,1142
761,1123,1168,1143
762,1124,1169,1144
763,1125,1170,1145
764,1126,1171,1146
765,1127,1172,1147
766,1128,1173,1148
767,1129,1174,1149
768,1130,1175,1152
769,1132,1177,1153
770,1134,1179,1155
771,1136,1181,1156
772,1137,1182,1157
773,1139,1183,1158
774,1140,1184,1159
775,1141,1186,1160
776,1142,1187,1162
777,1143,1188,1163
778,1145,1190,1166
779,1146,1191,1174
780,1148,1192,1175
781,1149,1194,1176
782,1150,1196,1178
783,1151,1197,1179
784,1152,1199,1180
785,1154,1200,1182
786,1155,1201,1183
787,1156,1202,1185
788,1157,1204,1186
789,1159,1205,1187
790,1160,1206,1188
791,1161,1207,1189
792,1162,1208,1190
793,1164,1209,1192
794,1165,1211,1193
795,1167,1212,1194
796,1168,1214,1195
797,1169,1215,1197
798,1170,1218,1198
799,1171,1220,1199
800,1172,1221,1201
801,1173,1224,1202
802,1176,1227,1203
803,1177,1228,1205
804,1178,1229,1206
805,1180,1230,1208
806,1181,1231,1210
807,1184,1232,1213
808,1185,1233,1215
809,1189,1239,1216
810,1191,1240,1217
811,1193,1242,1219
812,1195,1243,1222
813,1196,1246,1223
814,1198,1247,1224
815,1200,1248,1225
816,1203,1251,1226
817,1204,1252,1227
818,1207,1253,1231
819,1209,1255,1232
820,1210,1256,1233
821,1211,1258,1234
822,1212,1259,1235
823,1213,1260,1236
824,1214,1261,1237
825,1216,1262,1238
826,1217,1266,1241
827,1218,1267,1243
828,1219,1268,1244
829,1220,1269,1245
830,1221,1271,1246
831,1222,1272,1247
832,1223,1273,1249
833,1225,1274,1250
834,1226,1276,1253
835,1228,1278,1254
836,1229,1279,1255
837,1230,1280,1256
838,1234,1282,1257
839,1235,1283,1258
840,1236,1286,1259
841,1237,1287,1261
842,1238,1288,1263
843,1239,1289,1264
844,1240,1290,1265
845,1241,1291,1266
846,1242,1294,1270
847,1244,1296,1272
848,1245,1297,1274
849,1248,1298,1275
850,1249,1299,1276
851,1250,1300,1277
852,1251,1301,1278
853,1252,1302,1280
854,1254,1303,1281
855,1257,1304,1282
856,1260,1306,1284
857,1262,1307,1285
858,1263,1308,1287
859,1264,1311,1288
860,1265,1312,1290
861,1267,1313,1291
862,1268,1316,1292
863,1269,1317,1293
864,1270,1318,1295
865,1271,1319,1297
866,1273,1322,1298
867,1275,1323,1302
868,1277,1324,1303
869,1279,1325,1305
870,1281,1328,1309
871,1283,1329,1310
872,1284,1330,1311
873,1285,1334,1314
874,1286,1336,1315
875,1289,1337,1318
876,1292,1338,1320
877,1293,1339,1321
878,1294,1341,1322
879,1295,1342,1323
880,1296,1346,1325
881,1299,1347,1326
882,1300,1348,1327
883,1301,1349,1328
884,1304,1350,1329
885,1305,1353,1330
886,1306,1355,1331
887,1307,1356,1332
888,1308,1361,1333
889,1309,1362,1334
890,1310,1363,1335
891,1312,1364,1336
892,1313,1365,1337
893,1314,1366,1338
894,1315,1367,1339
895,1316,1371,1340
896,1317,1375,1343
897,1319,1376,1344
898,1320,1377,1345
899,1321,1378,1346
900,1324,1380,1347
901,1326,1381,1348
902,1327,1382,1349
903,1331,1383,1350
904,1332,1384,1351
905,1333,1386,1352
906,1335,1387,1354
907,1340,1388,1355
908,1341,1389,1356
909,1342,1390,1357
910,1343,1391,1358
911,1344,1392,1359
912,1345,1393,1360
913,1351,1394,1362
914,1352,1396,1365
915,1353,1397,1366
916,1354,1398,1368
917,1357,1399,1369
918,1358,1401,1370
919,1359,1402,1371
920,1360,1403,1372
921,1361,1404,1373
922,1363,1405,1374
923,1364,1406,1377
924,1367,1407,1379
925,1368,1409,1383
926,1369,1410,1385
927,1370,1411,1387
928,1372,1412,1388
929,1373,1413,1393
930,1374,1414,1394
931,1375,1418,1395
932,1376,1419,1396
933,1378,1422,1397
934,1379,1423,1398
935,1380,1424,1399
936,1381,1426,1400
937,1382,1427,1402
938,1384,1428,1405
939,1385,1429,1406
940,1386,1431,1408
941,1389,1432,1411
942,1390,1433,1412
943,1391,1434,1413
944,1392,1435,1414
945,1395,1436,1415
946,1400,1437,1416
947,1401,1438,1417
948,1403,1440,1418
949,1404,1441,1419
950,1407,1443,1420
951,1408,1444,1421
952,1409,1445,1422
953,1410,1447,1423
954,1415,1448,1425
955,1416,1449,1426
956,1417,1450,1427
957,1420,1451,1429
958,1421,1453,1430
959,1424,1456,1432
960,1425,1457,1433
961,1428,1460,1434
962,1430,1462,1437
963,1431,1464,1439
964,1435,1466,1440
965,1436,1467,1441
966,1438,1468,1442
967,1439,1469,1443
968,1442,1470,1444
969,1445,1471,1446
970,1446,1472,1448
971,1447,1474,1450
972,1449,1475,1451
973,1452,1478,1452
974,1454,1481,1453
975,1455,1482,1454
976,1458,1483,1455
977,1459,1487,1456
978,1460,1488,1457
979,1461,1489,1458
980,1462,1491,1459
981,1463,1492,1461
982,1465,1493,1463
983,1466,1497,1464
984,1467,1498,1465
985,1468,1500,1470
986,1469,1502,1471
987,1473,1503,1472
988,1476,1504,1473
989,1477,1505,1474
990,1478,1507,1475
991,1479,1510,1476
992,1480,1512,1477
993,1481,1514,1479
994,1484,1515,1480
995,1485,1517,1482
996,1486,1518,1483
997,1490,1519,1484
998,1492,1521,1485
999,1494,1522,1486
1000,1495,1524,1487
1001,1496,1527,1488
1002,1499,1529,1489
1003,1500,1530,1490
1004,1501,1531,1491
1005,1502,1533,1493
1006,1505,1534,1494
1007,1506,1535,1495
1008,1507,1536,1496
1009,1508,1537,1497
1010,1509,1538,1498
1011,1511,1539,1499
1012,1513,1541,1501
1013,1515,1542,1503
1014,1516,1545,1504
1015,1517,1546,1506
1016,1518,1548,1508
1017,1519,1549,1509
1018,1520,1550,1510
1019,1523,1551,1511
1020,1524,1552,1512
1021,1525,1553,1513
1022,1526,1554,1514
1023,1528,1555,1516
1024,1529,1556,1520
1025,1531,1557,1521
1026,1532,1558,1522
1027,1537,1560,1523
1028,1538,1562,1525
1029,1539,1563,1526
1030,1540,1567,1527
1031,1541,1569,1528
1032,1542,1571,1530
1033,1543,1572,1532
1034,1544,1574,1533
1035,1545,1576,1534
1036,1546,1577,1535
1037,1547,1580,1536
1038,1548,1581,1540
1039,1549,1582,1543
1040,1550,1584,1544
1041,1551,1585,1547
1042,1552,1587,1553
1043,1556,1588,1554
1044,1558,1589,1555
1045,1559,1591,1557
1046,1560,1595,1559
1047,1561,1598,1561
1048,1564,1599,1562
1049,1565,1600,1563
1050,1566,1601,1564
1051,1567,1603,1565
1052,1568,1604,1566
1053,1570,1605,1568
1054,1573,1606,1569
1055,1575,1607,1570
1056,1577,1608,1571
1057,1578,1609,1572
1058,1579,1610,1573
1059,1581,1611,1574
1060,1582,1612,1575
1061,1583,1616,1576
1062,1585,1619,1578
1063,1586,1620,1579
1064,1587,1622,1580
1065,1589,1624,1583
1066,1590,1625,1584
1067,1591,1627,1586
1068,1592,1628,1588
1069,1593,1629,1590
1070,1594,1630,1592
1071,1596,1631,1593
1072,1597,1632,1594
1073,1600,1633,1595
1074,1602,1635,1596
1075,1605,1636,1597
1076,1607,1637,1598
1077,1609,1638,1599
1078,1613,1640,1601
1079,1614,1641,1602
1080,1615,1642,1603
1081,1617,1644,1604
1082,1618,1645,1606
1083,1619,1646,1608
1084,1620,1651,1610
1085,1621,1652,1611
1086,1622,1654,1612
1087,1623,1657,1613
1088,1625,1658,1614
1089,1626,1660,1615
1090,1627,1661,1616
1091,1628,1662,1617
1092,1629,1664,1618
1093,1630,1666,1621
1094,1633,1667,1623
1095,1634,1668,1624
1096,1636,1672,1626
1097,1637,1673,1631
1098,1638,1674,1632
1099,1639,1675,1634
1100,1641,1676,1635
1101,1643,1678,1639
1102,1645,1679,1640
1103,1646,1680,1642
1104,1647,1682,1643
1105,1648,1684,1644
1106,1649,1685,1647
1107,1650,1687,1648
1108,1651,1689,1649
1109,1652,1690,1650
1110,1653,1692,1653
1111,1655,1694,1654
1112,1656,1695,1655
1113,1657,1696,1656
1114,1658,1698,1659
1115,1659,1699,1660
1116,1663,1700,1661
1117,1665,1703,1662
1118,1667,1704,1663
1119,1669,1706,1664
1120,1670,1708,1665
1121,1671,1709,1666
1122,1672,1710,1668
1123,1673,1712,1669
1124,1674,1713,1670
1125,1677,1715,1671
1126,1678,1716,1675
1127,1679,1717,1676
1128,1681,1719,1677
1129,1682,1721,1680
1130,1683,1722,1681
1131,1685,1723,1683
1132,1686,1724,1684
1133,1688,1725,1686
1134,1689,1726,1687
1135,1691,1727,1688
1136,1693,1729,1690
1137,1695,1730,1691
1138,1696,1731,1692
1139,1697,1733,1693
1140,1699,1734,1694
1141,1700,1735,1697
1142,1701,1737,1698
1143,1702,1738,1701
1144,1705,1739,1702
1145,1706,1741,1703
1146,1707,1742,1704
1147,1708,1743,1705
1148,1711,1747,1707
1149,1714,1748,1709
1150,1716,1749,1710
1151,1717,1750,1711
1152,1718,1751,1712
1153,1720,1752,1713
1154,1721,1753,1714
1155,1724,1755,1715
1156,1725,1756,1718
1157,1726,1757,1719
1158,1727,1758,1720
1159,1728,1759,1722
1160,1732,1760,1723
1161,1733,1761,1728
1162,1734,1762,1729
1163,1735,1763,1730
1164,1736,1764,1731
1165,1737,1765,1732
1166,1740,1768,1736
1167,1742,1770,1738
1168,1744,1771,1739
1169,1745,1772,1740
1170,1746,1774,1741
1171,1750,1775,1743
1172,1752,1777,1744
1173,1753,1778,1745
1174,1754,1779,1746
1175,1755,1782,1747
1176,1756,1784,1748
1177,1757,1786,1749
1178,1759,1788,1751
1179,1761,1791,1754
1180,1762,1792,1758
1181,1763,1796,1760
1182,1764,1797,1765
1183,1766,1798,1766
1184,1767,1801,1767
1185,1769,1802,1768
1186,1770,1804,1769
1187,1772,1805,1771
1188,1773,1806,1773
1189,1774,1807,1775
1190,1776,1808,1776
1191,1777,1809,1780
1192,1778,1810,1781
1193,1779,1812,1783
1194,1780,1813,1785
1195,1781,1814,1786
1196,1782,1815,1787
1197,1783,1816,1788
1198,1784,1818,1789
1199,1785,1819,1790
1200,1787,1820,1791
1201,1789,1821,1793
1202,1790,1822,1794
1203,1792,1823,1795
1204,1793,1824,1796
1205,1794,1826,1799
1206,1795,1827,1800
1207,1797,1828,1801
1208,1798,1830,1803
1209,1799,1831,1804
1210,1800,1833,1805
1211,1802,1834,1807
1212,1803,1835,1808
1213,1806,1837,1809
1214,1810,1842,1811
1215,1811,1847,1812
1216,1813,1848,1815
1217,1814,1849,1817
1218,1816,1850,1818
1219,1817,1852,1821
1220,1819,1854,1822
1221,1820,1855,1825
1222,1823,1856,1827
1223,1824,1857,1829
1224,1825,1859,1830
1225,1826,1861,1832
1226,1828,1862,1833
1227,1829,1863,1834
1228,1831,1864,1835
1229,1832,1866,1836
1230,1836,1867,1837
1231,1838,1868,1838
1232,1839,1869,1839
1233,1840,1870,1840
1234,1841,1873,1841
1235,1842,1874,1843
1236,1843,1875,1844
1237,1844,1879,1845
1238,1845,1880,1846
1239,1846,1881,1847
1240,1848,1882,1851
1241,1849,1888,1853
1242,1850,1889,1858
1243,1851,1891,1859
1244,1852,1892,1860
1245,1853,1893,1862
1246,1854,1895,1864
1247,1855,1898,1865
1248,1856,1899,1866
1249,1857,1900,1869
1250,1858,1901,1870
1251,1860,1906,1871
1252,1861,1907,1872
1253,1863,1908,1873
1254,1865,1909,1876
1255,1867,1910,1877
1256,1868,1911,1878
1257,1871,1912,1879
1258,1872,1913,1880
1259,1874,1914,1883
1260,1875,1915,1884
1261,1876,1917,1885
1262,1877,1920,1886
1263,1878,1921,1887
1264,1881,1923,1888
1265,1882,1925,1889
1266,1883,1926,1890
1267,1884,1927,1891
1268,1885,1929,1894
1269,1886,1930,1896
1270,1887,1931,1897
1271,1890,1932,1900
1272,1892,1933,1901
1273,1893,1936,1902
1274,1894,1937,1903
1275,1895,1939,1904
1276,1896,1940,1905
1277,1897,1942,1911
1278,1898,1943,1912
1279,1899,1944,1915
1280,1902,1945,1916
1281,1903,1946,1918
1282,1904,1947,1919
1283,1905,1948,1921
1284,1906,1951,1922
1285,1907,1956,1923
1286,1908,1958,1924
1287,1909,1959,1926
1288,1910,1960,1928
1289,1913,1961,1929
1290,1914,1962,1934
1291,1916,1963,1935
1292,1917,1966,1937
1293,1918,1968,1938
1294,1919,1969,1940
1295,1920,1970,1941
1296,1922,1972,1943
1297,1924,1974,1944
1298,1925,1977,1945
1299,1927,1978,1947
1300,1928,1980,1949
1301,1930,1981,1950
1302,1931,1985,1952
1303,1932,1986,1953
1304,1933,1987,1954
1305,1934,1988,1955
1306,1935,1990,1957
1307,1936,1993,1959
1308,1938,1994,1962
1309,1939,1996,1964
1310,1941,1997,1965
1311,1942,1998,1966
1312,1946,2000,1967
1313,1948,2001,1968
1314,1949,2002,1971
1315,1950,2003,1972
1316,1951,2004,1973
1317,1952,2005,1975
1318,1953,2007,1976
1319,1954,2008,1977
1320,1955,2009,1978
1321,1956,2011,1979
1322,1957,2012,1981
1323,1958,2013,1982
1324,1960,2014,1983
1325,1961,2017,1984
1326,1963,2018,1989
1327,1964,2020,1991
1328,1965,2023,1992
1329,1967,2024,1994
1330,1969,2026,1995
1331,1970,2027,1999
1332,1971,2028,2001
1333,1973,2029,2002
1334,1974,2030,2003
1335,1975,2031,2004
1336,1976,2032,2006
1337,1979,2033,2008
1338,1980,2034,2009
1339,1982,2035,2010
1340,1983,2038,2012
1341,1984,2040,2015
1342,1985,2041,2016
1343,1986,2042,2018
1344,1987,2043,2019
1345,1988,2044,2020
1346,1989,2048,2021
1347,1990,2049,2022
1348,1991,2050,2025
1349,1992,2051,2026
1350,1993,2052,2028
1351,1995,2053,2029
1352,1996,2055,2030
1353,1997,2061,2034
1354,1998,2062,2036
1355,1999,2063,2037
1356,2000,2064,2039
1357,2005,2065,2041
1358,2006,2068,2043
1359,2007,2071,2045
1360,2010,2072,2046
1361,2011,2073,2047
1362,2013,2074,2051
1363,2014,2075,2053
1364,2015,2076,2054
1365,2016,2077,2055
1366,2017,2079,2056
1367,2019,2080,2057
1368,2021,2081,2058
1369,2022,2082,2059
1370,2023,2084,2060
1371,2024,2085,2061
1372,2025,2090,2065
1373,2027,2092,2066
1374,2031,2093,2067
1375,2032,2095,2069
1376,2033,2096,2070
1377,2035,2097,2074
1378,2036,2100,2075
1379,2037,2101,2078
1380,2038,2103,2081
1381,2039,2104,2083
1382,2040,2105,2084
1383,2042,2106,2085
1384,2044,2109,2086
1385,2045,2111,2087
1386,2046,2112,2088
1387,2047,2113,2089
1388,2048,2115,2090
1389,2049,2116,2091
1390,2050,2117,2094
1391,2052,2118,2095
1392,2054,2119,2098
1393,2056,2120,2099
1394,2057,2121,2101
1395,2058,2123,2102
1396,2059,2125,2107
1397,2060,2127,2108
1398,2062,2129,2109
1399,2063,2131,2110
1400,2064,2133,2111
1401,2066,2135,2112
1402,2067,2136,2114
1403,2068,2137,2115
1404,2069,2139,2117
1405,2070,2140,2119
1406,2071,2141,2122
1407,2072,2142,2124
1408,2073,2143,2126
1409,2076,2145,2127
1410,2077,2146,2128
1411,2078,2147,2129
1412,2079,2148,2130
1413,2080,2149,2132
1414,2082,2150,2133
